"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"1523" 3945.54369338022 4178.03515473121 1334.1206444172 1456.37460635861 1541.44779299418 1438.31345938979 1182.7538703085 8885.26826069776 5068.47334954363 5356.69412675062 5531.94773114205 5684.68151199066 610.802570780321 3060.99410063787 689.608982741297 918.367648420995 1078.12542571333 1251.76025583552 1508.51760188005 4851.34328863627 5949.69452769281 6213.61380666462 6367.98105229478 6562.16694452427 6850.6327198594 7132.25131398194 8095.29910691515 8034.91325690501 7977.63410881647 7990.89822678231 1759.45178431598 3170.22777369462 2061.73792851624 2340.98757477851 2676.7422591161 2888.36205933742 3271.61624007764 3208.23787907119 3107.17543195182 8121.96665157144 707.048087211022 797.180010012504 600.224702335849 579.496114904598 1247.6944245647 1030.20600345457 445.716574253026 522.565460589283 290.189878803571 324.388272426443 485.396860563866 3038.42414741529 3047.97232201884 3106.7581864522 3503.54731545315 3583.39009522497 3735.38562070246 4420.61451731429 4587.42735353045 7262.40107817974 7444.81906872378 7618.36899123449 7923.92092568607 7850.9987993245
"1524" 4048.42266758864 4245.92748301422 435.713816705662 520.702014052988 614.825666607793 619.006279808242 647.018609844371 9367.95225505053 5244.86093020643 5559.82746890188 5750.16283938049 5914.62400747072 331.497798207298 3612.68237978822 1625.19532429243 1848.61494558783 2013.39517259679 2175.56735751276 2409.35698284446 5005.07207539169 6195.34766767285 6475.69388230236 6638.90526920271 6843.53776622468 7146.59088230224 7442.15417658675 8524.68039997922 8487.16439490076 8454.43398163898 8482.87951071271 2635.57027467661 3471.02069071868 2909.39044065486 3165.86093386791 3457.03271316985 3641.01803204737 3978.30919205939 3888.96173043858 3726.22830008311 8529.9497737717 450.054832858085 1391.58662069128 1001.99580512309 862.954439453114 446.644490720261 263.769740536747 554.382283551368 768.597555800561 1043.9134577614 1218.21300257627 1418.09593988223 3505.81605678221 3461.87989675762 3411.99052195788 3782.15639198403 3823.22634823659 3911.94167837879 4523.09263470143 4711.06068707091 7602.78744439138 7794.689005507 7974.79374562926 8291.83682739745 8249.2963680364
"1525" 4331.88949865516 4559.73375947465 1313.22658536602 1372.07957841079 1410.048055591 1222.72387994544 883.661528194405 9293.79860181776 5467.08300967165 5758.50867552581 5935.38670808846 6089.2999565781 569.345860539417 3469.06449443352 906.107342465258 1080.73069128461 1302.35230694159 1516.96903929174 1805.56942305288 5246.9327093628 6355.8000882102 6621.07827777392 6776.10787893046 6971.01203100767 7260.35985454046 7542.68403977486 8506.54247829516 8445.33280838811 8386.79929333477 8399.06991774004 2077.15442969823 3576.63105813797 2396.22817819599 2685.72561506668 3039.33050416024 3259.63380422926 3654.40650429158 3597.52179204542 3507.85811812318 8533.69844472995 483.31654508913 532.668961946628 203.679434156511 172.072758832797 1287.18325483127 1065.36981859814 618.362940849731 827.797788253112 700.835144512658 702.900618770338 775.122781395517 3450.24229940277 3459.64072878843 3513.33471348097 3909.00390608096 3985.58445641549 4131.06223621754 4808.3529060535 4978.57072963416 7673.83895885961 7856.48198527565 8030.15546374319 8335.84691920045 8262.87913230142
"1526" 3701.8313537008 3870.79235898917 310.157292549274 485.364931315245 659.597447324665 952.399242639755 1224.89479707398 9226.96685705085 4919.7533021121 5247.52965097604 5445.23795687255 5615.37339210807 973.102368195663 3618.55666613013 2162.44169289393 2401.84524119387 2520.5994082625 2638.59814626707 2821.43791331944 4669.23273566913 5903.16862622456 6191.50510656855 6359.03919917107 6568.80384058683 6879.13937836702 7181.92984448997 8345.99839664374 8327.01653789304 8314.5269604557 8355.35482466302 3003.1974332673 3285.78212356342 3230.28859145639 3450.50337334552 3682.10084053878 3831.05915829222 4111.89644547915 4000.04513971791 3786.05412722802 8334.44971053067 1141.37718832243 2069.04829141168 1685.12040883031 1548.37806462597 255.312873040496 478.409283982805 1048.85383312097 1108.8028034063 1490.71290094621 1704.30592410308 1934.82395582108 3447.08672244726 3362.95044248897 3232.80690817621 3567.57350005726 3579.01144264889 3619.87908072417 4163.64286502104 4361.2879714226 7363.40606184838 7560.68418712786 7744.19387948624 8067.40527309163 8048.34876036192
"1527" 5325.91335724762 5555.7564262057 2016.75112414446 1968.85077631484 1914.85024348713 1594.61280197764 1172.80140160539 10152.8395530106 6449.93320287026 6735.8525776677 6909.19647185426 7060.11287077093 1430.66229497221 4345.49834823016 1548.69223818736 1579.70673123722 1847.26754207306 2098.64343123722 2415.78286516062 6233.70086706921 7322.1351489833 7582.41269199763 7734.56017806719 7925.88451706819 8209.92574847842 8486.87892152216 9397.86448827909 9325.05521547291 9253.1811422172 9256.49532437537 2709.76095062039 4544.11887189896 3049.59935063054 3352.4458319046 3744.99696649388 3986.76859235167 4413.27381118922 4381.77044145617 4342.13784468637 9435.32063678253 1187.56830114754 687.443683144233 794.344655177025 874.253786286089 2071.19873895663 1877.32760724098 1590.07014117264 1822.60000902037 1668.6120042077 1600.37803343294 1554.52495008907 4367.06654091808 4396.43448117834 4480.37411651684 4878.85224247517 4962.81910234054 5117.78219030109 5801.66438263637 5969.56097520619 8606.88238724124 8785.32108476494 8955.85132237539 9255.87717029339 9169.9746181337
"1528" 4870.14251784873 5086.77714575902 1355.93622597135 1303.26946915178 1254.66049287805 947.567786600542 520.340888755928 9930.94645532742 6031.95857818925 6331.99844001956 6513.58744641541 6671.10555300573 849.563381607218 4107.19823021832 1499.39958750184 1628.47514502348 1877.46540083807 2110.53480507045 2412.91997675001 5804.28063002771 6942.41140004873 7212.5154811314 7370.0877127896 7567.94235052738 7861.30223152274 8147.32212067938 9135.85665402139 9078.05495368913 9022.76340871449 9036.8370154261 2693.68496728666 4169.02726150573 3020.2114309254 3314.12946372421 3675.78740238724 3899.4559084067 4297.70060934358 4242.01173014768 4151.44700526516 9159.47385893435 578.07469323378 775.721673903641 516.915259550893 472.662749649084 1423.50780918991 1243.01997460397 1080.43315616292 1348.42272758493 1326.58274302154 1347.5696780404 1404.77195528534 4076.71084227392 4076.53079821205 4106.482684883 4497.43808068204 4564.05775278706 4691.93364562788 5347.91820874133 5525.59379239512 8285.54574126809 8470.42297550728 8645.64699635716 8953.96654540006 8886.72148976118
"1529" 4688.57414611513 4917.5832299805 1538.35486009192 1550.04131543109 1548.19803919615 1293.4696659278 887.029369357212 9593.73864381741 5818.27230304299 6107.17797066732 6282.47271627894 6435.06102715325 852.022149441729 3771.73553254527 1067.12296701902 1179.21795107941 1433.24696249531 1671.71461590869 1979.54620572005 5599.97048964049 6699.61206749571 6962.73816181003 7116.53991194676 7309.93030339014 7597.05402476534 7877.14607099468 8819.30107982085 8753.34672220049 8689.37966246925 8698.03366333007 2265.25146803175 3920.20729493556 2596.97932539772 2894.68301289762 3267.11413681856 3497.57907632026 3907.210124214 3860.86318057596 3792.32457329416 8850.67761461705 663.108805057615 337.600532259576 155.84585650918 260.120124751452 1549.20788855098 1336.36737380483 965.063971504445 1186.48703291162 1039.82184990302 999.026455263462 1004.62691662921 3770.70660190382 3789.07387040214 3856.67181065886 4253.81459843479 4333.88054552716 4483.96024684671 5164.66850699223 5333.68285703218 8003.62343461919 8184.54749162909 8356.94990715433 8660.35938837805 8582.03190631364
"1530" 5774.41142096244 5880.50948616345 2377.35922156471 2184.96068682683 2063.77024921046 2177.35225810734 2545.03647313545 11483.0680765772 6974.23863467807 7313.68342654628 7518.28023563988 7693.42099063637 2986.86362806021 6025.96156834123 4268.71854008349 4471.08964001043 4666.30455030344 4845.5505007647 5087.44264735299 6713.87256162409 7985.80529545719 8280.91435914669 8452.07097129036 8666.11667980193 8982.67050024579 9292.1392277729 10562.2341512972 10567.0082335593 10578.580936712 10632.8649186717 5312.45881675561 5585.64871314321 5577.47739574913 5822.05225539487 6083.08625401794 6243.60133236898 6533.98616715719 6422.74136731435 6204.99498064606 10528.0090278493 2926.72482163961 3765.55838366054 3412.89855716233 3289.15780530396 2550.73303210774 2692.96164989093 3231.44486627017 3410.61146492031 3722.03545470762 3893.18987148005 4079.51099445345 5830.60906624112 5725.78945921779 5539.79467006273 5828.93072425879 5806.50163092827 5783.00681813839 6187.35561759212 6393.56232294789 9504.28076432102 9707.03321245042 9893.26221913816 10221.7608679993 10237.3506459041
"1531" 7200.15910248521 7352.71453635478 3305.69983601725 3074.99458939447 2894.58425894245 2749.66497659456 2867.8445206924 12715.4318962426 8420.36350269123 8751.79426152196 8951.38923215265 9122.83316608493 3553.20046814976 6979.23042705516 4576.7598560559 4703.01374020917 4955.41689799811 5188.80961771445 5488.9424560511 8166.39286802323 9412.00231224561 9701.82140776914 9870.06808279785 10080.5968950298 10391.8681757186 10695.4152265466 11850.4299171941 11824.2242501831 11801.7387784764 11835.4227054372 5765.71320198438 6783.46944750163 6086.13211565002 6374.25077952249 6717.83135688417 6927.81300090253 7299.38217516933 7223.82708683753 7082.80571116563 11843.77924746 3351.48824244496 3806.64457230833 3594.0192662135 3526.17254839498 3503.09359240829 3527.70569988664 3853.6602504249 4113.57283429136 4276.15692636681 4364.38809267689 4465.06629573483 6869.01214386573 6815.13711823095 6727.9264260961 7075.35995478678 7092.12556618435 7133.03678787316 7652.15486072506 7853.52737136778 10877.9281550667 11075.1057734188 11258.4944791674 11581.3603698977 11558.7734984933
"1532" 5924.37348973774 6126.39983203738 2085.51320568669 1917.31313019431 1770.3685675747 1440.37572456233 1236.54584864218 11084.3428065725 7110.88777888505 7420.00209777266 7606.57820989986 7767.90123838143 1900.66081278762 5261.91887087786 2607.67881234819 2694.99005207789 2958.16036262953 3203.3483114812 3515.67766536042 6875.30652064298 8044.20200038681 8319.40523598023 8479.66405330344 8680.63605493991 8978.23967158578 9268.1826213469 10282.5957537303 10227.9350600156 10175.3417433857 10190.7336888104 3804.3780074336 5285.12184079696 4138.29383396746 4437.03609277997 4810.3057409456 5039.67734627214 5445.19825214543 5393.49951222259 5307.33502817005 10302.7316810614 1633.12135339303 1776.90832846739 1651.00501137504 1627.68536286723 2234.52374339753 2131.99735674391 2178.75362533375 2455.92600393023 2479.64049796285 2502.27567147741 2543.21367605456 5223.61669679433 5215.55840961969 5223.56925788839 5608.23895496095 5664.29369997977 5772.64806013147 6400.45624051828 6585.86152774655 9414.24646232165 9601.45953211604 9778.27302703137 10089.2819277223 10028.106658627
"1533" 11355.1575051936 11551.2499284398 7442.54508181953 7238.63798256021 7065.21054046297 6789.01711119599 6665.89660378587 16397.255267658 12545.988099542 12855.2919072853 13041.4278166283 13202.1060442419 7334.44794794759 10591.9236432006 7787.4171029214 7780.05574304463 8040.71387813529 8289.25711475748 8600.84321988024 12309.3954153521 13477.0988192759 13750.3065877352 13909.2036887361 14108.2852857636 14402.6958050275 14688.9333772508 15643.9575275405 15572.4824977156 15499.6323830106 15500.9462403817 8891.95420024121 10709.5096029685 9229.59255440199 9530.00082313796 9937.16848278264 10187.6846525673 10627.1529514701 10609.411662427 10586.9154980115 15678.2312639644 7063.845668213 6933.76109273643 6968.95472990297 6987.83146352604 7615.49878526285 7544.90336998715 7605.69845742541 7880.90227432164 7852.57029426239 7826.94033201161 7801.33003112016 10598.7737113128 10611.4822923382 10647.2085268696 11036.1613860431 11096.84159231 11208.0020439783 11829.9193838928 12017.5874846631 14824.9346968991 15008.2342036132 15182.0596408571 15487.34933398 15410.2456910947
"1541" 1579.53038020983 1763.75757157686 2371.03227879644 2591.91058649814 2773.17172793596 3010.70441394547 3130.00935409418 7182.77730359441 2795.10067747688 3122.38737195611 3320.33095251221 3490.87158197013 2506.09874658413 2058.24998652989 2779.19273684764 2978.76970578273 2891.72447170939 2814.99755213693 2759.40854153666 2546.00174740588 3779.36002540446 4068.81800692854 4237.07845606834 4447.80714412692 4759.70262531504 5064.29103547961 6272.30393642977 6269.47145420335 6276.84489061498 6330.59059665028 2729.34860218788 1323.32458648073 2728.57208887121 2766.73049445399 2749.6211320934 2757.29676870527 2818.66885744986 2661.21106288684 2341.44817998498 6247.99140871015 2781.96113367022 3310.13484767564 3070.52099227137 2991.76125649626 2185.68428677883 2242.8575898204 2283.21489437566 2040.21360185 2258.05603107924 2414.10502140291 2595.8673995793 1749.94292275161 1580.71427887817 1288.96123257444 1531.84005869761 1504.33278464655 1504.30452653389 2047.63846668608 2241.54258545892 5253.88525911554 5453.27191863931 5638.0231061952 5963.63517511755 5959.15680512106
"1542" 6961.04548865621 7145.11955643372 3018.33740675534 2807.58266335178 2631.45352459771 2372.84190875945 2321.21574455372 12253.9580783173 8167.87689523187 8486.74888505483 8678.89557936581 8844.54054480567 3023.82751319998 6441.33228504921 3819.71847078679 3903.77130757784 4168.02361299682 4414.16718513722 4727.12501078525 7924.10885599726 9126.50333230727 9407.8232439395 9571.38953941941 9776.28249750996 10079.3987668876 10374.6693444937 11434.3491494476 11387.4211782773 11342.6534509737 11362.6626347886 5016.22133535509 6399.026848724 5350.32708436511 5649.04974686418 6021.33413075487 6249.40403362493 6651.64817521228 6596.47736316621 6500.13000575096 11446.8720518983 2774.16386871775 2984.48441639239 2859.08066677551 2827.01686822917 3198.70839816022 3151.76534481706 3317.57507149862 3594.04872865045 3662.58186285657 3701.30822149829 3752.28828409665 6383.62752817567 6361.93699629113 6339.11444019361 6713.47803283741 6756.05314196111 6840.50478698794 7431.15834045641 7623.9790528984 10532.9719156104 10723.7822730912 10903.0477908498 11218.3709155941 11168.7310959486
"1543" 5500.6682332553 5679.95466916718 1551.25583435677 1337.09051111877 1160.326492515 919.701598378188 992.335106175284 10885.5291839394 6712.19706009178 7034.41814091472 7228.6808297111 7396.05942189788 1679.00169726379 5115.25270718278 2742.61328049734 2893.75012488427 3133.21095468761 3355.48626398158 3645.57923866116 6465.93171500126 7680.35722815949 7964.46114383874 8129.61871107908 8336.48103206702 8642.53699060866 8940.87444923302 10041.0726314417 10004.6627943542 9972.05176037282 10000.0083664921 3914.51787724693 4981.98531939145 4227.77782805612 4511.22015313304 4846.96874183648 5053.84538509641 5422.97603086213 5347.50506946626 5210.26641536948 10044.4867260495 1475.89405387462 2048.57051966288 1772.00577939613 1684.93050027461 1736.1990276048 1710.75991222 1980.01762939037 2244.13577983831 2400.46887125448 2495.80497280372 2611.21996482324 5020.79253075671 4979.50458293224 4923.81325519861 5287.97551360408 5321.04145307691 5392.13638807883 5968.40013881048 6162.95250208531 9107.9424458453 9301.38713319249 9482.45255861362 9801.1131368217 9762.94096953667
"1544" 7023.9217052312 7167.06901849393 9039.04671679616 9240.10709321034 9379.55011046065 9361.30849945437 9122.17084291883 4892.03903785639 6613.62391644937 6463.05316217317 6376.67293426714 6309.56110956247 8506.65147322035 5602.94946422963 7361.72641395588 7234.99066973883 6980.91888499917 6748.68547005293 6453.68826058226 6737.50346281568 6223.59412357083 6135.06723814646 6089.80774551111 6039.47161385191 5975.89927428863 5921.73527075604 5130.00389854009 4896.21291566973 4644.37079607402 4498.59432969857 6186.25987666111 6427.25293779888 5882.61154298647 5614.11990324846 5332.21472173748 5176.27434928568 4930.09414719796 5064.28323079068 5344.43492713362 5337.20491784466 8649.89403953814 8143.07090380385 8343.33247550976 8417.65759356672 8864.47733690447 8727.74955498682 8228.32972861398 8018.95532503123 7751.4367324546 7620.27502632759 7488.49448018246 5905.86211633067 6085.35143220942 6438.25617199813 6384.62921980052 6515.6825900282 6739.86938467772 7001.95779237051 6895.60490890428 5702.68701619404 5664.47204519616 5651.7192685756 5637.63567096304 5345.83938951018
"1545" 323.927814995982 294.5713467523 4270.20990364218 4491.65097225322 4672.92945325466 4905.99328315781 5000.83937413821 5451.32377508843 896.838692701013 1229.58860645685 1431.49796895164 1605.16420294368 4343.77152568693 2077.55969403188 4301.16373630937 4443.74952698412 4274.5470800148 4112.12430505109 3930.21787446134 646.3990865871 1896.90120110957 2190.66089838498 2361.21679732732 2574.63812862525 2890.3847946796 3199.04936445691 4497.34688634666 4526.04599415597 4570.86801335312 4647.39177535504 3768.41301817333 1212.08684855211 3597.46190316532 3469.44400583719 3221.20235250106 3074.0681849839 2844.62130138726 2690.08317442918 2372.6678780083 4447.57531590487 4618.45275063728 4994.72809787897 4823.28560445374 4767.36896924118 4083.35580402974 4129.17226171734 4090.0764054088 3824.22007350244 3948.0814659061 4049.84817639452 4173.99929243424 1762.33545716533 1584.13079938693 1269.55862348743 921.24390380269 765.260499453453 518.321098934051 218.19034051348 356.103701747176 3409.96476064387 3613.12892509695 3799.48997257674 4128.35000487383 4155.96479023732
"1639" 8173.57743016435 8061.17643415908 12035.0748668835 12264.1300976892 12445.7923453075 12634.5441343791 12644.2927495645 2936.90047753303 6967.29961096177 6627.96261941004 6423.52323358459 6248.52909180636 11943.8128773218 8612.77517930465 11430.390351739 11463.7940701991 11214.2510030107 10974.8284367571 10677.7300176187 7227.66068955909 5956.14626778645 5661.31425232225 5490.35155818556 5276.59001026268 4960.62567253637 4652.20131053142 3561.71353875842 3651.32938404275 3761.39473013384 3794.71439023658 10399.5092813187 8571.63328635163 10077.0724081697 9792.11181767148 9380.10865404384 9124.11588597551 8673.8003852726 8660.73778996721 8637.77634067777 3525.61126650498 12200.8091837976 12274.0009206051 12237.449739573 12226.4778771757 11839.760059785 11842.9230069682 11654.3340996133 11376.7971908792 11361.1292827132 11376.8098521131 11403.5521653153 8609.20754854954 8611.14365135626 8630.3436506009 8266.42139187317 8242.25201414548 8205.74546189644 7754.26102796323 7548.01407855969 4456.43401395225 4258.43223379699 4074.99124317587 3753.16316283637 3798.58080822268
"1640" 7827.34753742742 7711.9871684423 11698.6243984218 11927.323381159 12109.0908642539 12301.0189972195 12315.7175002045 2690.99630437778 6618.70667500886 6279.71031621536 6075.54077042963 5900.7524008369 11616.3952044494 8300.295406779 11120.5524599367 11158.0069680713 10910.1742376351 10672.1814911037 10377.2031144473 6878.84595700696 5608.44909462737 5313.97810528466 5143.24355461689 4929.79376185569 4614.40184752167 4306.81144054035 3256.32352246816 3358.4845849433 3482.44045226961 3525.62642072782 10100.8968737901 8239.84699169675 9780.73856895844 9498.03763557187 9086.65830544104 8830.78217199452 8380.46311005532 8363.35683330635 8332.35524180807 3208.88965379609 11874.6752088197 11961.1815429824 11918.9498428844 11906.0155369769 11503.7036255575 11509.467492393 11328.0401915322 11050.4388056706 11040.4437609829 11059.4864033418 11089.9552754464 8289.29411545191 8287.12609372766 8298.98099309404 7932.28161751938 7905.33601977926 7864.4249567782 7405.17754059115 7199.01926284339 4116.8600569274 3920.49670702695 3738.23094659757 3419.10064303241 3476.57821738452
"1641" 7531.13879787764 7414.08020050754 11408.2366796943 11636.6910329196 11818.5152330066 12012.5016667289 12030.5085998298 2482.27900776174 6321.21688020271 5982.45003276108 5778.46062925057 5603.81458157146 11332.0366319696 8027.13375634848 10848.6912957289 10889.09524284 10642.566427693 10405.6778017256 10112.3374422066 6581.2074603295 5311.59676480537 5017.38741255804 4846.82084893516 4633.60333641888 4318.63953588361 4011.6673118793 2993.04510743195 3105.48589304694 3240.84890716107 3292.30131276547 9837.52604397684 7952.92958523724 9519.16172178154 9238.24785036355 8827.47648642103 8571.78047803131 8121.63409973741 8101.4606650206 8064.41836817862 2936.32724008042 11591.1712970024 11687.0379436465 11640.7636131368 11626.4485059073 11213.5845204236 11221.0536790799 11044.4815998735 10766.8659242427 10760.8262575772 10782.2481022649 10815.380766279 8010.72194236199 8005.61978941849 8012.34384975689 7643.81353882881 7615.01191380497 7571.24065735758 7107.34901149333 6901.25470510656 3825.73477451881 3630.64342432995 3449.34921554844 3132.49455010235 3199.2918223606
"1642" 7266.19838203268 7146.89015115139 11150.135908456 11378.2886688781 11560.1683156658 11756.5348454891 11778.3136445131 2325.36406225769 6054.68861838492 5716.27224910386 5512.55357423681 5338.12503177311 11080.8618184502 7788.97417484528 10611.342877233 10654.917664575 10409.8317860945 10174.1715641958 9882.64445088342 6314.45079572205 5046.06878298795 4752.26780570865 4581.96419195707 4369.11070025188 4054.81268205053 3748.78080795944 2770.86932851973 2895.00059708715 3042.92187062204 3103.43854615162 9609.49211584341 7699.25183562647 9293.12060623862 9014.18707074961 8604.19059892406 8348.77327569723 7898.97828861863 7875.52634396311 7831.96740770124 2703.13040520654 11340.9331934062 11447.0968876884 11396.4181544679 11380.5849208166 10955.8116029091 10965.2632109288 10794.2357773273 10516.6333766874 10515.0092147203 10539.0517833609 10575.0929819228 7766.55478899188 7758.14674281237 7758.98228244043 7388.36932405702 7357.36455992994 7310.1213063214 6840.2884234729 6634.29787453094 3568.23774769207 3374.91644669708 3195.01806346541 2881.41862499246 2959.77603589576
"1643" 6822.99582723685 6713.91057740832 10682.8309542272 10911.7713950344 11093.4697272056 11283.6373211149 11296.898927073 1806.12302410078 5619.50363973186 5279.82532614359 5075.11175968713 4899.92468978513 10597.4339024991 7285.14343217877 10106.434032555 10146.4235033913 9899.8368167009 9662.95696777273 9369.72286255967 5880.08920401735 4607.55294588443 4312.40915893656 4141.25638442279 3927.24223346507 3610.8229610352 3301.75474236298 2251.31483352868 2368.92599098254 2513.61949424879 2573.7144209688 9095.10163335524 7221.70597445697 8777.07744856558 8496.61726800768 8086.04340688422 7830.41789624336 7380.35679548879 7359.36058439007 7321.68957989271 2193.88729764308 10855.6426834662 10945.4125745097 10900.984573788 10887.5512962505 10487.6551068994 10492.0422126811 10309.0108924967 10031.4107742919 10021.9546724184 10041.9301138435 10073.8925746273 7271.11480145903 7268.18410341544 7280.70941401258 6915.08279488663 6889.78547872905 6852.89703689717 6406.92099694614 6200.60344173607 3103.50379650514 2905.57290128723 2722.34322847442 2401.4965991701 2458.62890813364
"1644" 7072.98084196868 6942.68742836919 10981.8554349655 11208.7324041294 11390.7132398108 11595.6938412519 11630.4461174483 2428.68020636615 5855.60986202916 5519.64319899749 5317.73026418453 5144.79701972571 10936.8143878702 7687.48796449608 10508.8003002856 10560.8719418861 10319.8016574995 10087.5569696662 9800.97352199858 6113.73814598185 4854.30487887912 4563.37723721049 4394.91109927816 4184.57771720788 3874.73492602464 3574.55911310625 2735.08998956735 2885.3024787792 3058.67946459248 3136.88873502157 9532.30758978016 7550.1541360391 9221.26296242771 8947.53027312817 8539.96431963923 8285.59171992116 7837.35740663923 7805.92609544195 7745.82651962131 2639.4453127393 11199.7487745485 11336.7116182567 11273.3728705303 11253.0103133416 10788.8816472256 10805.5484715096 10653.4131767292 10376.0655500491 10388.2288010592 10420.044098806 10464.4121902438 7647.80872878134 7629.32214542696 7610.89064401522 7233.50597273898 7194.45480159228 7133.62211991866 6637.18068479063 6432.03444727141 3417.72974992912 3232.56909900743 3059.32036749456 2760.42970754145 2874.85015773098
"1645" 6776.57406234349 6643.70914133052 10691.2353929568 10917.699297697 11099.6775418593 11307.189270702 11346.0766924016 2307.8375062975 5558.24477620883 5223.06053524766 5021.72957777919 4849.30118346735 10653.8848038924 7422.26025760515 10241.6895018353 10297.3183925515 10058.0761844041 9827.42633242173 9543.17624574854 5815.86339157306 4559.44334333857 4269.56409172182 4101.79113834136 3892.43558096514 3584.37752348424 3286.61413625164 2516.25547918187 2680.80383987114 2868.69192163873 2957.7921341599 9276.67969291739 7266.69134763811 8968.26695663329 8697.14918496316 8291.01772432396 8037.33461018319 7590.21860007011 7554.97433115314 7487.27171687052 2405.54285006578 10917.7371469074 11066.1381665865 10997.9001462965 10975.8507867457 10498.6964804496 10517.5478538669 10371.6641864246 10094.4808532168 10111.614069352 10146.3714681912 10194.002030594 7375.51246964818 7353.12853292753 7327.74210079015 6948.26213801717 6906.61991185842 6841.70348566924 6338.54845846096 6133.66943074853 3138.66772689337 2957.30398084596 2787.45590499997 2496.51113517281 2627.81470193937
"1646" 6178.39507514736 6068.34826625289 10045.2823864971 10273.9015759694 10455.6874147779 10648.7770174037 10667.1050426199 1482.68895550957 4973.99530980889 4634.36707940876 4429.70196555481 4254.55186854484 9969.01988049784 6677.80359175705 9500.34887265215 9545.97790342155 9302.04082673334 9067.45600197559 8777.65932704128 5234.55280671548 3962.16710615257 3667.08807461398 3495.98006304788 3282.03275422407 2965.76131078186 2656.9821701326 1688.88304965472 1839.22681880961 2018.91978344982 2105.10827289876 8506.24631445428 6589.14582128892 8192.15204239147 7915.66969764781 7506.82690487769 7251.89707902197 6802.82006823369 6775.26591150197 6724.93720743913 1601.3498896588 10228.6221578017 10334.8227712917 10283.0855952703 10267.2231133608 9850.46700555357 9857.30521099637 9681.92120743846 9404.30893031291 9401.64360313372 9425.87297072222 9462.71933984804 6653.27655686117 6644.92362471694 6648.60508063781 6280.05100956555 6251.98340657605 6211.3150882424 5761.36311720014 5555.05114927676 2463.27720339191 2267.22447000224 2085.574152151 1769.14545434386 1849.81994206986
"1647" 6201.80725720029 6077.07962917525 10102.8087887622 10330.0144074367 10511.9861396596 10715.159738035 10748.2793845604 1839.8697566525 4986.87786696279 4649.54007507746 4446.66605578034 4272.95404040126 10054.3979925738 6810.64220194255 9630.84455936801 9685.28860932147 9445.58029434676 9214.60093734621 8929.99385597376 5245.95760568501 3981.60477051441 3689.28272393622 3519.97280656403 3308.54588041714 2996.96695256382 2694.91873025721 1919.77223479964 2095.92517969145 2297.15761844383 2397.60516623145 8663.29116427884 6667.88106877636 8354.78283400773 8083.72906694126 7677.70227289718 7424.088685174 6977.11314471848 6941.53976783886 6874.14239761281 1799.15444359934 10317.23874108 10456.8721152307 10391.62636555 10370.8519395833 9909.50640106752 9924.76614164482 9770.88906182051 9493.53411039894 9506.17638464532 9538.86416463391 9584.63263095666 6767.07817274384 6747.30972878011 6728.55865116154 6351.71367767071 6313.81820900123 6256.19545370372 5770.87236466159 5565.19754796962 2535.18114236422 2350.4598721485 2178.24907513965 1883.88561890475 2015.60054209369
"1648" 6430.09131049849 6288.79431657053 10359.3158270044 10584.5440221476 10766.4406246358 10980.7181669708 11030.2692803786 2340.77191240681 5209.99491060901 4877.89999566941 4678.81362378948 4508.3430136568 10342.0227127367 7154.61983147504 9966.88782077626 10030.2148243969 9795.08684375722 9568.03007828174 9288.96729814035 5465.57039825674 4221.1369076711 3935.31247081246 3770.1993267989 3564.56664911649 3263.18219114083 2974.13170233612 2374.08128620321 2563.23477268878 2774.56309351728 2881.5224727147 9027.27377663472 6956.1725897786 8724.64933960819 8459.21844153645 8056.55060445323 7804.63924650408 7360.51380344307 7317.54182362244 7234.02166806114 2234.68382458926 10608.0054678961 10783.0904195957 10703.7287312127 10677.7512327755 10168.0555866413 10192.7684101503 10062.878921165 9786.2656211484 9815.32862958526 9856.89901679714 9911.90506593626 7091.94882586056 7060.43447520101 7017.95428210384 6633.51787662374 6585.02587770399 6508.7641345935 5985.10776641769 5781.35186223193 2852.05701043662 2682.24651683531 2522.9022229002 2255.70503862497 2424.37455885989
