"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"472" 3935.26131387721 4455.2761640245 5432.76992973203 5089.6560968508 3305.6984749729 7983.09173755819 7765.57847602374 984.554899460118 7389.06221309144 6093.52757126624 9246.19365464667 1081.38164984052 8188.81763807205 2751.30050866644 7502.6174783753 9037.01046922759 8770.66007209078 8383.17934936691 6632.78944755816 6388.80441714634 6198.70558490378 5698.24505209733 5173.63781864682 2111.98555673714 6950.90140088423 4919.65465690995 4491.17621036721 4286.72956646084 3842.25015775011 3556.13112720411 3230.81726798293 2916.81243214065 2691.51436466792 2208.92505302505 1834.1254636256 1615.51384704805 1296.54088033422 1704.77394899454 1178.50297873752 1432.46966808652 10412.9616755081 10496.7689625801 9932.29453932836 9757.51372725941 9489.18041618941
"473" 4393.71313778245 4916.08260634889 5895.42892823793 5551.91067308666 3760.64504339732 7536.76247176729 7322.51838745938 1160.80036493749 6957.69099603305 5642.08258944749 8785.31855484417 1020.29901302989 7740.3631317203 3200.25393231406 7066.24751479078 8577.03866610007 8313.78876861544 7932.44913765908 6197.38484426234 5945.9904421899 5750.34116675557 5242.00594996206 4714.11519818131 2547.65905514107 6524.89020957623 4458.95924155722 4028.64517980944 3822.82153921948 3377.48991859519 3092.96095547638 2773.22848918127 2465.6313595631 2246.12400023709 1786.23001795759 1449.08756286741 1267.89420619616 1064.70615846534 2120.5848894561 1513.7193483629 1821.9604348264 9950.9056629283 10034.8666058933 9470.67702437185 9296.09362773259 9028.01965581757
"474" 6090.18524255291 6625.42629318374 7616.5706871201 7270.41473922968 5443.14082588835 6065.38646023438 5883.60763994152 2440.9024248706 5623.23000352801 4152.94707348033 7147.00772894247 1925.44357140183 6246.71039249646 4862.82678539039 5688.93607012449 6952.17039719986 6728.54072468886 6414.87294702007 4847.60350423843 4536.62283616549 4291.43422358346 3705.26456140423 3143.86275035876 4177.29653087622 5242.94950239824 2876.13403373435 2422.07705851929 2183.932590741 1680.06298902685 1345.77767447625 980.470386816092 663.944836993049 463.800083639667 409.889482014911 771.626935529471 1027.48768442393 1495.84318171558 3710.69601679578 2986.04882900527 3369.17136373216 8290.56790467927 8376.62919382025 7818.67508013934 7647.69033931636 7384.51277352125
"475" 3088.48697302954 3424.19792313733 4192.9518076579 3906.85855655867 2728.68910809862 9506.67546271713 9254.35556581302 3050.62399726365 8760.82837401157 7740.95228637461 10987.2270470538 3409.65594663189 9735.37566491014 2518.98829657152 8923.08694183149 10759.8063634638 10435.3898678626 9957.05124851986 8073.23615289858 7918.91113974981 7802.15602041527 7429.64526197694 6980.51446685845 2420.41421286314 8285.7311562974 6759.19802134 6389.44079072909 6235.3883424911 5886.11572573403 5674.2725839878 5430.90246856249 5167.96830356081 4974.10002912977 4559.19768019737 4230.21452892077 4029.03545038102 3704.75474078268 2478.4761178885 2743.24639075631 2577.25112825149 12171.0611873685 12249.4178154361 11683.5370929971 11505.6066710229 11234.0258426558
"476" 4407.92178678192 4865.61799641515 5769.53839459415 5446.66726908141 3857.95555916026 7669.43263864253 7425.14077427351 2274.07090077939 6963.14699221802 5868.21299629344 9108.5615835957 2328.67254702477 7893.27143524324 3401.40504342148 7111.49560572835 8883.67882976167 8569.11982833683 8109.13074439444 6250.2825645632 6071.59124660317 5938.01968508854 5543.04660328899 5085.71964750511 2911.0407034381 6496.47223241152 4862.57742739041 4492.78911253775 4341.92219973031 4008.33234975639 3818.70105829566 3613.96288906953 3388.55558076292 3225.19565937894 2902.35827226 2680.88441932183 2560.80815638908 2417.35942425211 2638.97946646707 2352.20250928722 2478.72996851553 10291.6352691838 10370.9729522314 9804.45194546012 9626.73053754521 9355.20066904929
"477" 5026.75370416228 5516.151620281 6456.67539669378 6123.70050714113 4432.82703034573 6916.52517990274 6681.69141528791 2202.62737941727 6253.9405272538 5077.99021066682 8302.90265856433 2047.6705169194 7134.36547557946 3919.59934792931 6387.63078590461 8081.85613284412 7780.64367437678 7343.18733264812 5519.36237411524 5313.94215550766 5159.6325240374 4730.85264660002 4254.71397103606 3335.78668405477 5798.57176417729 4023.89708598538 3641.72569367287 3482.84980243653 3139.76322383682 2950.29918298514 2756.7350718183 2549.13906832055 2403.75478300059 2146.46698169689 2013.2381694402 1963.75291165925 1973.3995600324 2971.20663213695 2481.19436889329 2725.28969956411 9483.66745852471 9564.29879144067 8997.43019813021 8820.1878477583 8549.02737764858
"478" 5091.37365373831 5612.51490777722 6589.88245644103 6246.92640440811 4458.94255018969 6841.3903098901 6629.09869993889 1727.15013448611 6273.34180714463 4944.60602429351 8088.85727598619 1394.49821690125 7043.9200365141 3898.1537918469 6377.69518458355 7879.88079245839 7615.52967524258 7235.07999689588 5509.96858046605 5253.05180217889 5054.15931771322 4543.68032639081 4016.63637952089 3242.11198078202 5845.68869743773 3762.31902745899 3334.46956253038 3132.60400869733 2699.86780443859 2432.89848450368 2145.28361810627 1869.14040888672 1677.29660259408 1320.78230940645 1141.25143017757 1097.76245479367 1190.40451076187 2807.5745145383 2164.30399908977 2497.68153785381 9255.78014301959 9339.53118536416 8774.98711803053 8600.17801550457 8331.83111700237
"479" 4570.39644817594 5079.92067821787 6045.12057509074 5705.27039894988 3952.45529919435 7334.94377547384 7112.14222076911 1546.75325893887 6721.52281342941 5457.91828427207 8639.93983416829 1417.97141228208 7544.5385046536 3411.29554304921 6840.34241215684 8426.33275443957 8147.72043455334 7743.57605996145 5970.00261158113 5736.15015253496 5556.1421749698 5076.89911630961 4566.45825840761 2788.36727933637 6278.88931160682 4319.16287827165 3904.23097440995 3714.52892374871 3303.43723446827 3051.41348857461 2775.10131045625 2500.52363116492 2305.30998140585 1915.10862191191 1654.30200120445 1526.04286325716 1414.5268011237 2390.7864424789 1847.39177717364 2119.17329755537 9812.98076477444 9895.72246086625 9329.81874481781 9153.96848042387 8884.32604927923
"480" 4111.85407286717 4605.38784788565 5553.54603426382 5218.1620878013 3515.71655897192 7813.24959885511 7582.53022520913 1595.21172143667 7165.01221116943 5956.88001650257 9162.60153666084 1665.45064148396 8028.08523844254 3004.66452983295 7295.09381773851 8945.48055145139 8655.7087303557 8233.09136964026 6425.73148213664 6210.85850896142 6046.10120547555 5592.11362472298 5095.50395794554 2435.41839465031 6712.00454635459 4854.04101531695 4449.47320558957 4268.57703228415 3872.55934669773 3630.10267751734 3360.41904589362 3086.45143828159 2889.19749403548 2482.225545344 2185.07594555223 2019.21573096266 1801.7037064898 2098.11480135255 1712.26454317282 1888.64668980851 10339.6206641278 10421.4756254592 9854.89730837767 9678.3480231844 9407.89555290109
"669" 9787.73671491405 10282.6378010748 11176.2425817981 10868.0227019507 9225.96541569922 8767.50196323498 8779.6145977667 6747.50947085033 8983.10770128633 7512.38553305934 8588.12657224172 6356.44123247798 8792.00826393363 8723.84458403674 8880.58119047731 8546.63097507297 8644.15774639618 8793.83933589587 8407.51441820981 8016.59087829883 7699.97401597463 7104.71131841077 6737.2172087787 8153.78265118829 8882.80573471996 6594.21446959648 6374.19977918135 6205.09185203167 5929.85342743581 5736.13955512939 5556.35921343487 5524.99775033248 5542.7433669694 5630.63553096488 5759.33860184107 5871.26974838736 6092.94409840446 7766.01447517694 7175.22700858652 7486.90347037618 9251.35003808268 9333.46519518779 8966.92043168618 8870.01961451492 8717.78600462596
"670" 8781.77729211394 9268.78615366545 10149.5786328626 9845.62529629572 8233.4257479943 8961.23876133999 8939.79110250172 5881.20608855344 9067.82707587322 7530.20843013326 8988.2528024056 5532.2988083312 9013.94503522206 7745.8505683176 8991.95763643449 8919.92824816952 8967.7196245563 9044.51203955663 8433.41326431603 8039.41320152648 7719.50654743018 7089.62512923614 6659.9933300102 7198.16969326542 8912.53853427709 6482.6157044492 6200.3521580394 6001.38454839349 5651.96743768284 5404.04460568631 5155.34606581103 5058.92340247096 5031.50085969367 5023.97258141439 5081.07132861871 5153.72121382923 5314.38048348979 6828.72805594422 6273.74758504947 6565.30078187997 9750.7989552969 9835.96352544996 9427.78485441891 9315.76764267249 9140.27825895234
"671" 8337.06873378744 8823.71604246851 9704.68810341092 9400.55157109333 7789.9348610634 8946.68883133151 8911.17126616489 5467.879272138 9007.06163867574 7449.09912885288 9062.09959324062 5133.03570297246 9011.1227044711 7304.35347947363 8942.63799138559 8982.390076922 9008.50974119095 9053.78365305501 8350.95035270182 7957.59577274923 7638.02928489342 6997.58544426028 6545.19601249075 6760.76016320002 8829.55837706471 6354.93531362429 6049.21131913603 5839.58765288492 5462.7037383328 5194.78924519763 4920.17376397606 4798.06059832787 4752.55072712275 4706.96914051927 4735.92633567765 4793.40066254231 4931.31134815127 6395.39486093449 5849.80626610809 6135.87200500276 9865.69221553812 9951.952087368 9526.63620913016 9408.35331416735 9223.30524412576
"672" 7860.10600826313 8349.4370990819 9236.13653508028 8929.87026246311 7309.54477718643 8849.51773591437 8799.00810649759 4991.05110845493 8860.39273688393 7285.71501415029 9060.72054934849 4665.57377182803 8926.3958309308 6821.49450755028 8808.29687752577 8968.72515574906 8971.07215516491 8981.99656600197 8183.14255892896 7791.68909130541 7473.56824424874 6824.39527355303 6349.90565811513 6276.05573535772 8659.87226151314 6146.93624849322 5818.01277987697 5598.2763200363 5194.66001425059 4907.40002699942 4607.44683293686 4459.53824500529 4395.83455585221 4312.58421325355 4314.63903905207 4358.16617437188 4476.44382688287 5910.57014687718 5367.57039748802 5651.76477509714 9907.75039187132 9995.0374626226 9551.66517233168 9426.73784091228 9231.60701768561
"673" 9318.92224678575 9824.11244844546 10737.278723021 10422.0697875166 8741.38123961904 8235.541871762 8234.52245162813 6172.04418270741 8411.24799376079 6916.76172791369 8152.67132499771 5761.97808874743 8271.67740438845 8224.38479665288 8317.74501160185 8096.88686482632 8169.55334991146 8285.83310515705 7815.96508165147 7423.43387166928 7105.23533214869 6498.84460374171 6114.68150488354 7634.52929145483 8293.17177537433 5963.6317843374 5731.0545002611 5556.69979464207 5271.35469736506 5072.74951638741 4889.9973844402 4859.20435489828 4879.26631530764 4977.5971488131 5119.59494581801 5241.04858277193 5481.26016388831 7232.77254618111 6618.7374069327 6942.88775415704 8874.10447872732 8958.19462650582 8566.15893724725 8460.36955652844 8294.78314553197
"674" 7235.70277284219 7724.29841828548 8611.09509164709 8304.59361989424 6687.47703760648 8911.14438913784 8841.06966191591 4430.35114054206 8855.75905946667 7266.35172848594 9242.74250386362 4135.00739771535 9003.94457297036 6203.23962311829 8820.62243491567 9136.03774646265 9108.81816009575 9076.04900319988 8152.57174798992 7765.82486065965 7451.54965290466 6794.50330787199 6292.42145600148 5665.74607923233 8624.42769113668 6072.88026450738 5712.91180640759 5480.21524306134 5040.025219342 4725.62067842196 4388.1078286221 4198.15529412017 4102.98191939988 3949.84084427664 3896.85731608985 3909.45646120735 3980.36439860852 5308.36280203209 4784.563212351 5057.45655109545 10139.1093001094 10227.346740551 9763.86660866188 9631.38261218327 9424.76500798248
"675" 7491.17853450311 7984.63564752913 8879.40438631382 8570.22566288591 6934.70785655402 8728.58902681235 8666.23521250987 4597.92280844444 8700.11848235493 7115.7762905362 9016.28219185184 4275.50477609029 8815.24640488937 6441.51026489413 8657.88560342224 8914.55943062025 8897.74800936428 8881.0836714571 8007.52268772499 7618.45671951516 7302.2727197442 6647.99147344707 6157.42620704971 5890.16162778114 8481.8083946077 5945.02917174066 5598.80580628061 5371.84025035763 4948.51430620194 4647.02306860867 4328.15120493656 4160.37927767515 4082.61259471573 3970.68724842569 3953.07795389099 3986.94503602031 4092.86089551978 5521.29045516865 4974.72341804563 5260.46794793907 9896.88485447368 9984.85469372251 9527.62554089258 9397.55259859184 9194.64534556243
"676" 8861.96889401001 9361.52708596359 10264.9058715629 9953.0633950122 8293.85312988366 8464.26204226788 8446.96611195669 5803.9789548983 8586.35840627133 7058.85937491345 8477.39887348604 5419.10003669804 8513.89898500852 7786.66309145042 8506.15214934313 8409.66996140782 8459.5738967737 8541.69779824437 7961.7600718503 7567.84089693301 7248.11423541634 6624.09904882375 6207.28148503197 7211.45550463089 8440.7097610379 6037.81106289086 5771.29111157416 5580.31343644465 5252.99407055763 5023.00045255184 4799.69614442366 4730.47801744673 4723.76909655771 4765.18068468352 4864.27363024121 4962.20580345015 5165.73406065932 6821.31009580171 6229.38316450603 6541.19446367047 9240.96104559046 9326.22772567514 8916.94444401559 8804.74852254571 8629.213130771
"677" 8176.4389688903 8673.53161767039 9573.49553934659 9262.6951366743 7613.09255571521 8558.01702035009 8517.77491633056 5186.29096514008 8604.29657546595 7042.12908123716 8712.15451143573 4827.1105039111 8626.66719117109 7111.6640756824 8542.9755927694 8626.64523205116 8642.27743455767 8673.97319761701 7943.32277406462 7550.25374790633 7230.89371227318 6588.52160797408 6132.31640716827 6546.31847516068 8421.66316598659 5940.35376632504 5632.47559481077 5422.30878566587 5045.31224647135 4778.60281840418 4507.38712226798 4391.05058444094 4351.25464191846 4323.04086531009 4370.76695831618 4441.12245367704 4603.22277982697 6164.95437618938 5591.707604025 5892.79377216573 9538.29908424393 9625.14692076465 9190.04985499424 9068.30470332773 8878.13001506862
"678" 8513.40087468751 9011.78055853666 9913.52642612499 9602.18187721708 7947.56560697125 8504.23130136466 8475.19538272139 5487.55314238463 8587.74719100157 7041.09773591902 8589.78144273833 5114.7573378512 8563.63622997187 7443.12469314567 8517.09343075996 8512.83906047217 8545.14457339818 8601.44868885866 7944.1018858617 7550.21964427768 7230.32706762788 6596.20638328499 6158.82455570045 6872.61256028599 8423.17249341236 5977.71893348509 5689.9106836719 5488.94699939883 5136.13232674634 4887.38061578316 4639.87332667926 4547.34157688136 4524.44182987085 4532.10996562158 4606.58395039508 4691.39747070693 4875.2926583592 6486.63390860622 5903.53857823177 6210.28450984365 9386.13457421966 9472.26534549688 9049.40985643578 8932.2129699338 8749.00634369182
"679" 7813.38068781238 8313.60949623036 9219.82714526201 8906.75101588167 7245.51804832788 8456.82761424767 8404.49213590142 4805.45041314819 8463.2179272159 6888.11482535039 8688.75514963822 4448.94722201703 8535.51183681354 6740.20360369924 8411.81577248491 8593.28956862064 8589.52440601621 8593.27748466745 7785.48343885906 7394.04595082073 7075.94718933687 6426.73417115067 5952.77560192339 6170.43734114438 8262.21039636764 5750.57550692408 5424.00671433033 5205.67704188068 4807.13837953894 4524.8652995344 4233.43399944234 4097.01404564998 4043.41313202075 3987.84317654209 4017.53251096709 4079.29590320801 4230.6067797053 5786.59361950711 5210.84677419828 5512.98834134 9549.63517957427 9637.24534372039 9187.78856608114 9060.72608651065 8862.48779949461
"680" 9785.08485448819 10299.2151314542 11228.7291281978 10907.771321008 9192.73675382191 7804.18483259447 7821.40393993469 6512.02434164057 8039.91331849816 6592.05243877161 7618.99309244465 6069.47499918929 7825.22482837651 8660.88117666078 7931.55922080103 7575.56536873829 7671.78715240204 7824.37524009946 7481.51056261997 7092.78880366101 6778.35046877039 6197.32678376538 5856.02619793614 8049.47985733354 7954.32653706245 5728.99964567282 5540.83730013777 5389.24400129406 5160.27366552501 5004.21737572023 4875.84916046932 4894.59089448163 4948.65261563265 5119.07535976976 5315.36451572828 5466.54447396591 5753.62302278951 7631.25685181693 6986.93466088476 7327.82158144575 8297.89201611086 8380.75742229907 8005.74720958851 7906.40082758141 7751.00648350118
"681" 8377.18065484589 8886.20948878629 9807.59917765419 9489.31546737997 7794.33089420646 8048.48761242778 8014.83320581037 5219.63261729686 8118.82022766233 6568.20743354901 8175.01201231126 4818.00960594425 8112.13322717871 7273.1942085876 8050.89321164544 8091.68243401452 8112.65244726178 8154.70010331406 7471.00030228405 7077.218499977 6757.37788696698 6121.63968669298 5681.92345660779 6679.35089952018 7949.99353315213 5500.22611879903 5212.78663817484 5012.6564553377 4664.04851328241 4420.42057933269 4182.37687250259 4102.41588327998 4090.46096935116 4127.73770889205 4230.89485457051 4334.06764509824 4550.5930992006 6276.05393736271 5662.41488190313 5985.84159600284 8996.66847682103 9083.47106811271 8649.57935493582 8528.49575231554 8339.55042873039
