"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"1670" 11022.3408516197 2896.80715339143 11518.7127615 11417.4758522495 10619.6925487359 10920.7081818072 11047.6515326831 11254.238576312 11404.7450582474 1732.05823649245 2131.18529117321 2292.85608654907 2611.50971911335 3449.21337519826 7175.98290726072 7445.01819808258 8070.48474120492 3816.0402545543 4080.71467268435 4583.15076040763 4967.49913417832 5241.30164068564 5361.81819026129 5645.81055388167 6058.88222887122 6459.52342291193 6718.87722044524 8360.09064749994 8859.90341683263 9163.7378062035 9571.38966647689 9752.83689981714 9896.74583579584 10377.4825379878 10619.648455376 11323.544291878 11618.7697233197 1468.6668504648 1388.14046740111 1349.47770679435 1179.90375741725 1393.26662811982 1489.28241979243 1488.62836961832 10684.6658399047 10784.5175866165 11161.3589075227 11486.1944781614 11425.2970985405 11618.7439720693 11379.6550058034 11522.904071393 11650.3051793442 11586.9594223091 11534.7697641943 1066.14435437302
"1671" 12791.5635583213 4768.4744765344 13178.8837435906 13100.9127369157 12286.8108691415 12600.7314344799 12752.4840822051 12979.0361313381 13134.3399334847 3508.7656658274 3948.98554233821 4126.98683731601 4466.11934148276 5349.08000477311 8916.51346477114 9175.93084008037 9775.71931242327 5715.11809488114 5971.81192902156 6424.17887254684 6786.91653605279 7041.001551566 7154.49994419184 7446.11150796143 7845.3094156893 8221.9795540596 8464.34521822744 10061.5409393315 10572.3769805776 10880.9113864976 11299.4751237363 11487.7834137084 11638.8252502617 12143.0640194264 12387.9683086234 13090.3469729426 13381.1624923056 3615.97203412061 3506.71341031273 3357.73516615553 3277.72073486158 3533.03565274594 3643.62823456614 3348.29747372944 12331.0805053294 12404.9440239682 12713.9649958833 13087.0242043404 13056.0170374479 13271.7188053287 13057.9679766661 13192.1385376695 13313.9734905379 13228.556793113 13167.2451402463 3092.19101111162
"1672" 12581.002096012 4482.08671371625 13016.9358103099 12928.9057737289 12120.4478937518 12429.4050852588 12570.6741784794 12788.7798637788 12942.1693742079 3237.2906052261 3672.82891464166 3847.65805502927 4183.45653575015 5055.11398100983 8710.74588509216 8975.1196200817 9587.6392141178 5423.93715593919 5685.87593839397 6163.74739693739 6538.05038950393 6802.11073265641 6919.23100896172 7208.77092166053 7615.72453045362 8004.3326984038 8254.93955070519 9875.832851107 10383.1756059882 10690.3510575387 11104.9887188024 11290.6225765687 11438.7666927358 11933.2373672357 12177.2551154118 12881.2921119036 13174.4994944219 3161.59727592188 3080.34795906749 2991.73008243994 2735.45822347087 3011.38611394017 3138.07750513031 3042.01894225465 12173.5119145123 12258.2922699542 12595.2891498002 12949.6132316053 12906.2388492579 13112.9579797405 12888.0980953231 13026.3560743147 13150.7452884283 13074.5145868364 13016.9164804885 2530.03174099005
"1673" 11503.3249501733 3383.41901709655 11969.7571065002 11874.9093603578 11071.4650682554 11376.5413081641 11510.6222879145 11723.0556651645 11875.0760527752 2161.42154869977 2587.09260074962 2757.97734833134 3088.83762838295 3949.98963913883 7642.13576564485 7909.03529207229 8528.50065769468 4318.71352639715 4582.13385999856 5070.87436747881 5450.13044753941 5718.93802119725 5837.7720097123 6125.19787537109 6535.46248004128 6930.15055193143 7185.20741572117 8817.65414691664 9321.66305844597 9627.40142438386 10038.8496979044 10222.5280731549 10368.6726493166 10856.6921850886 11099.9213799128 11804.1751869887 12098.4750465412 2048.06049426467 1956.47626286595 1869.68366988962 1722.05072278811 1960.78334029963 2066.12708931623 1946.05864532193 11130.6903895359 11223.3585810741 11581.6703680881 11920.5565543148 11867.9628473826 12067.9000623346 11835.6061361584 11976.4916131555 12102.4929392531 12032.8890310028 11978.0748464207 1565.70392864327
"1674" 11891.9459894446 3768.70241707905 12362.8611845014 12267.3185227015 11464.4537581944 11769.1102378268 11902.3060122572 12113.8921663151 12265.6791076543 2553.89540466618 2977.16450422459 3146.85720956491 3475.86431506582 4331.93159854519 8033.00683451323 8300.25949320785 8920.60082124372 4700.30196158044 4964.2485345359 5456.92477757611 5837.48213707103 6107.4094146116 6226.60364161829 6513.42960120906 6924.3461390408 7320.18736761816 7575.98148358303 9209.83822930094 9713.35442529828 10018.8566688193 10429.7796865706 10613.1208754759 10758.9063801203 11245.6243906216 11488.6586926232 12192.8888289491 12487.3943425161 2367.58935395453 2296.63648876513 2241.73666670443 1942.48902227834 2212.66751607491 2337.56010233108 2334.55814269334 11524.2144563605 11617.4184334854 11976.48429493 12314.897034118 12261.7822406955 12461.1881738871 12228.1850777004 12369.3365097315 12495.48864437 12426.4586150209 12371.8504292411 1748.03700364214
"1675" 11430.1714378999 3304.39315501999 11924.2451402301 11823.7191652386 11025.261973388 11326.7582200923 11454.4100232046 11661.4667448704 11812.0795066872 2128.94662778807 2534.61811213022 2697.940477133 3018.2914048371 3857.12214091087 7582.79217171241 7851.65876684911 8476.57753451531 4223.87641637277 4488.56826872595 4991.00161385858 5375.19734734087 5648.76815173247 5769.1933118445 6053.40947137366 6466.35973382459 6866.63393600211 7125.65877364067 8766.15979336991 9266.43915052407 9570.46841232012 9978.45710532758 10160.0756263061 10304.137187324 10785.2460688367 11027.4521438877 11731.368091932 12026.5682384622 1841.04224178259 1779.02106287556 1757.22467153324 1429.13590969057 1688.68933739373 1809.41445159907 1890.77809268547 11089.5084844401 11188.340600775 11562.039231089 11889.3720276271 11829.7254911599 12024.0496961799 11785.7402072695 11928.7345225836 12055.9801592354 11991.8462376303 11939.2949754326 1253.94908677154
"1676" 13099.1282291603 5004.64823984595 13527.861165505 13441.5588133759 12631.9972906832 12941.861867078 13084.8519302571 13304.25689314 13457.9418027117 3758.06611395122 4194.37761708393 4369.54023486495 4705.7152579483 5578.09415494382 9227.56884188391 9491.34580573313 10102.1818495901 5946.8953031228 6208.70564979581 6685.34864972729 7058.87983872191 7322.13173081069 7438.93643793085 7728.76719266207 8135.06017030308 8522.44648019177 8772.10708099903 10390.0848690783 10898.0767121051 11205.5182539657 11620.8021992347 11806.8424227569 11955.405110166 12451.193076746 12695.3492611429 13399.2733773051 13692.2229928848 3669.31467501546 3594.88638316671 3513.95191003234 3206.18203136441 3492.85533854751 3627.09299341371 3564.77782884631 12683.4871132352 12766.1898377016 13097.2581892653 13455.7682815301 13414.8742365285 13623.322101369 13400.3847286867 13537.9613026896 13661.9208807525 13583.9953750012 13525.6782380512 2987.61680049598
"1677" 10917.8888764517 2856.71636394934 11468.3988334151 11356.0848754982 10570.4108490654 10863.4196353719 10977.1569561894 11172.4458516197 11319.7648055656 1868.92016951591 2189.64855151813 2323.8479237024 2602.14388892751 3361.55686423711 7114.65362197112 7386.11931742961 8019.36105312722 3715.98593741989 3978.611409269 4502.97881675153 4892.81222456961 5173.50146889188 5296.05146857122 5570.40278785715 5985.38972935359 6394.46191033981 6660.13096831283 8308.44816795846 8798.5344477276 9097.71730392465 9496.90766745946 9673.58578711993 9812.82475661975 10278.1749121039 10517.6120515319 11219.0629152432 11515.4204681584 1171.00792998871 1188.76226178081 1339.8734868193 607.63430581442 888.717948715175 1032.43664171413 1601.94639815651 10645.2279355775 10757.078777506 11163.3857903069 11464.4536778415 11389.7020138357 11571.4939621816 11321.0025500578 11468.1040550001 11597.6753196295 11545.375876989 11497.8177144617 439.778828029294
"1678" 12352.3984421282 4235.66547837448 12809.2422736708 12716.8187648629 11911.4859956529 12217.9932247879 12354.5368769686 12568.7942129206 12721.2444816117 3006.52915040717 3435.99295013575 3608.09209908708 3940.26950307935 4802.96053857954 8488.19293625617 8754.35643101129 9371.66178129044 5171.70351716344 5435.06925288112 5922.5309209865 6300.8770473634 6568.64321480893 6687.07447277131 6975.08708398763 7384.60823817369 7777.71928215406 8031.51137164772 9660.54504524981 10165.7630563202 10472.0174519521 10884.5307372574 11068.8281437899 11215.5816402575 11705.4274910258 11948.8784272723 12653.1280028482 12947.1677324011 2852.76608003325 2782.68230190641 2720.09463745527 2400.25404246054 2680.95595348365 2812.00966276423 2797.00312689764 11968.4284423918 12058.0420230635 12407.4946950371 12752.9854815711 12704.0656935995 12906.6142599551 12676.9847828475 12816.9528783623 12942.3870306141 12870.305687487 12814.4136211185 2190.87946269217
"1679" 12134.4865266395 4014.36869128071 12597.8468266237 12503.977669717 11699.7615631225 12005.4232288405 12140.4234150158 12353.4515660282 12505.5987728557 2791.14902801025 3218.09737721571 3389.19419165241 3720.0531042822 4579.92266114552 8272.57408215193 8539.25025855163 9157.97919247835 4948.52832246934 5212.17241068038 5702.01344110082 6081.38589718996 6350.14991005032 6468.93567094125 6756.42915738383 7166.60999771397 7560.98869497535 7815.70981150828 9447.038894114 9951.49599632979 10257.4158902694 10669.2108791718 10853.0733708964 10999.3849665917 11487.8010674833 11731.0653261956 12435.3206684443 12729.5813911909 2623.45773028368 2552.98587698153 2493.62689133641 2182.4730632326 2458.85307635719 2587.30711209721 2577.31611732348 11758.0082749917 11849.2848520944 12203.1991010252 12545.4264518429 12494.5632319172 12695.6636104701 12464.4666182204 12604.9860789459 12730.7560074325 12660.0847843656 12604.7852318297 1979.16403070336
"1680" 12876.9108981755 4777.21160673574 13311.6558502151 13224.0159078919 12415.3084429566 12724.470421783 12866.0844945308 13084.4082189681 13237.8413792661 3533.13468844513 3968.4941025075 4143.19975157044 4478.80255731253 5349.73265716766 9006.53792747555 9270.83946929308 9883.09921812627 5718.58495904142 5980.70212833471 6459.35888975012 6833.85229594244 7098.01107943834 7215.15022741562 7504.6720758703 7911.65456260004 8300.23486512501 8550.76651163192 10171.2422416683 10678.7024266611 10985.923204645 11400.6607780951 11586.3506326367 11734.546571915 12229.1360550248 12473.1619111672 13177.1932243145 13470.3842887 3436.77631084782 3361.89052815016 3282.40762868242 2980.93916488968 3265.1476533466 3397.74798759657 3337.00767790398 12467.9922063736 12552.2243898111 12887.4443362151 13243.0586352506 13200.37716231 13407.5424098076 13183.1291072071 13321.2353517637 13445.5255395175 13368.8760780671 13311.0893913203 2765.62675201764
"1681" 11247.9501997676 3159.79273352019 11785.0067797889 11675.6203590241 10886.4465478646 11181.7141752719 11298.9442791118 11497.1456614389 11645.2945023422 2100.14775535784 2455.20577563204 2600.42037809348 2894.25661433332 3680.06977950274 7432.14987693938 7703.163612432 8334.71375827124 4038.7305091941 4302.50562277308 4822.35135631733 5211.41228303297 5490.69569792678 5612.87284772854 5890.1319601484 6305.08867256527 6712.34417474644 6976.5599457548 8624.11362919904 9117.0797980888 9417.6319776493 9819.18342867949 9997.14088765522 10137.5994896233 10606.8363144641 10846.9912156968 11549.2156526132 11845.3901581379 1519.699840228 1517.33496302135 1615.80222914736 952.407418912513 1246.03429042814 1393.03624559785 1838.17471467681 10958.5707243036 11067.0519060076 11464.6908487476 11773.0090533725 11702.2124774365 11887.2977985204 11639.8037550572 11785.9218056891 11914.9477133854 11859.6102130037 11810.7436589303 742.273194050169
"1682" 11577.6893734505 3474.36729296972 12104.1814360192 11997.1295237592 11205.3221514905 11502.3228208935 11622.2794278095 11822.7245189301 11971.4985126901 2370.25850058353 2746.38784506741 2898.48190774401 3201.94336598284 4004.45295148421 7753.08283208376 8023.64979901658 8653.67726979646 4365.6396065149 4629.96877955406 5146.13489054115 5534.33277062788 5812.38180626172 5934.20007554274 6213.45882360208 6628.17684757422 7033.86971475076 7296.8610259441 8943.23172593927 9438.30704634984 9739.85281330701 10143.152119861 10322.066019626 10463.4413184694 10935.5885092204 11176.2592471609 11878.9903496064 12174.9928844994 1865.26687805611 1853.37888405714 1921.3709695396 1289.42470831455 1590.24399835695 1740.53822119331 2115.18019718123 11275.2936671943 11381.0589498408 11771.5980412989 12085.7351443649 12018.1319262958 12205.8166238759 11960.7387450484 12106.0562409918 12234.6298578509 12176.8817261475 12126.9769584756 1062.30918358301
"1683" 13360.4533504802 5267.13140364567 13786.5861182084 13700.9376807189 12890.9766074231 13201.1758933139 13344.7993162345 13564.6699571745 13718.4580705919 4020.27042560281 4456.72907494913 4631.9470005519 4968.17237075754 5840.56417174998 9488.50645316686 9752.07704043662 10362.3138777081 6209.36908615994 6471.19152094737 6947.69058633129 7321.04643998702 7584.08547861905 7700.80102715937 7990.70958502109 8396.80935979355 8783.81663597251 9033.16746028388 10650.1068519062 11158.3198904513 11465.8503829372 11881.3554910702 12067.5348613728 12216.2402608641 12712.4670672209 12956.6668338651 13660.5486689774 13953.4104683295 3923.02629516759 3851.94870519541 3775.22886711991 3443.69895553379 3734.67162686829 3872.16024668455 3827.26511077182 12941.8667111482 13023.7639416638 13352.4657608569 13712.638632363 13672.7192269868 13881.8305461595 13659.6270693397 13796.9443927729 13920.7386587416 13842.1644303618 13783.5698018521 3219.94816182722
"1684" 11852.8900239626 3739.04446323829 12368.9965652769 12264.2091935447 11469.9792005183 11768.5992498161 11891.1763864017 12093.7868372372 12243.1580841279 2603.29194948052 2993.84564344155 3150.8868291757 3461.37877743618 4276.9622096415 8020.43627182858 8290.50367667985 8918.92607387587 4640.11348981745 4904.76543045494 5417.24136999206 5804.4266535713 6081.19441257055 6202.62099045398 6483.60334995447 6897.93189203369 7302.01372026484 7563.76788445715 9208.55487378797 9705.52433325836 10007.9621454667 10412.8745113401 10592.6871010713 10734.9336341402 11209.8783021918 11451.0331753537 12154.1969079276 12449.9999252641 2158.94671489256 2138.95022518987 2183.75939396545 1586.00153888969 1888.84398350731 2039.74487291091 2355.20359033106 11537.8854821937 11641.0558963265 12024.8490332864 12344.4051190582 12279.844240041 12469.9884262995 12227.2681977124 12371.794809831 12499.9162507457 12439.8623254383 12388.9727964842 1353.60255956987
"1685" 12132.9580332177 4013.19943235896 12640.6083226076 12537.6911647101 11741.5553880347 12041.4716546205 12166.1752209185 12370.5226197996 12520.3638529939 2856.11589392619 3256.29784048191 3416.70750119258 3731.9517630534 4556.50307011992 8294.72727865473 8564.34024665405 9191.3510133633 4920.91717535457 5185.69580376429 5695.19838919774 6081.46617841828 6357.14823088923 6478.22975056447 6760.46755744667 7174.38063689555 7577.0943538808 7837.80440003201 9480.9890362053 9979.41350360992 10282.5302705171 10688.6933600748 10869.2086667196 11012.1393960511 11489.272754866 11730.7925987658 12434.2485847418 12729.8731885639 2453.16095533363 2428.80388652054 2458.84132381886 1877.57168271531 2182.71873340915 2334.93336953891 2614.11237453726 11807.7520444226 11908.7585966132 12286.8460574796 12610.91583287 12548.8978877275 12741.0595233088 12500.3028387038 12644.1664721123 12771.9037508292 12709.9511071854 12658.2501916988 1640.65620107435
"1686" 13581.6186003725 5490.58951316339 14004.4840333829 13919.6046604663 13109.182599093 13419.7717529503 13564.1585031755 13784.6102374272 13938.5293506208 4242.95386771416 4679.71729374342 4855.08055405087 5191.47830740563 6064.26759937916 9709.17467000345 9972.47023914962 10581.9395934056 6433.055915342 6694.79379105222 7170.62868984833 7543.60481607421 7806.2604031674 7922.8278625528 8212.86105851841 8618.64531865794 9005.08715801047 9254.00670438731 10869.5924553587 11378.0718806272 11685.7099689967 12101.4917357295 12287.8494534354 12436.7411790705 12933.5638164479 13177.8238288731 13881.6412087978 14174.3776790195 4143.60414924829 4074.28896409149 3999.23167043511 3654.68272219507 3948.21705574098 4087.67160034403 4050.85389341731 13159.3798310719 13240.3680632661 13566.4961360621 13928.4529856908 13889.6154319642 14099.4774140842 13878.1323163956 14015.1427486823 14138.7425787659 14059.4241747101 14000.5166723122 3427.78724563383
"1687" 14058.7557222726 5953.21574763052 14492.9808766099 14405.973946848 13596.8858825962 13906.3668453284 14048.3919202614 14266.8207644439 14420.2479607849 4713.49287288374 5147.56807976258 5321.52643135087 5656.00198818256 6523.14770935097 10188.8403400858 10453.2224715638 11065.4493846481 6892.00723833411 7154.89666750422 7637.70383546487 8013.52234310766 8278.65410276789 8396.08810462989 8685.31137165448 9092.86321197077 9482.15605986401 9732.99968662084 11353.5538898762 11861.0900749052 12168.3276895736 12583.0671471753 12768.7278598975 12916.8668663465 13411.0654804024 13655.0262713853 14359.1019841202 14652.3978119656 4547.34718348264 4492.75024952354 4442.8864202308 4008.26152506011 4312.27058004305 4461.04728673933 4513.03072030442 13648.8799587032 13731.9766479302 14062.9075902019 14421.6882670005 14380.5573262153 14588.6162293793 14364.9719348728 14502.8361803278 14626.9560638255 14549.5144766958 14491.340291725 3769.21998321343
"1688" 11519.9386174778 3511.87096675419 12095.1238165037 11978.1172702268 11198.4538638416 11487.7434793412 11595.498900762 11785.3321120452 11930.9718629958 2553.20267055529 2869.22329468469 2998.93888246266 3267.37218558014 3996.40234588831 7743.04326426159 8014.91831162072 8650.12356133304 4342.93134406577 4602.69667532716 5132.84268942421 5522.9421721987 5805.17431006486 5928.04574813505 6197.43817955335 6611.78461006101 7023.12816951164 7290.66984871047 8938.50578288114 9423.73284312074 9720.4458676373 10115.2829605263 10289.526884752 10426.3928753301 10883.6509040682 11121.3996002316 11820.7313283791 12117.324404172 1769.16059129655 1829.79803210756 2019.11310418793 1024.87374346165 1344.68682992408 1522.07589953139 2286.26944310374 11277.2453884287 11393.7274965476 11810.4197840573 12102.6767634121 12022.5754433427 12199.4206549243 11944.2726961101 12092.9082095261 12223.294395499 12175.6815051853 12130.0519161218 761.855752423027
"1689" 12450.8279197129 4325.58508907495 12944.7544135295 12844.7992207325 12045.8167498882 12347.705565555 12475.7600862462 12682.8710838263 12833.4535874881 3142.90038772787 3554.07201056087 3718.56644496057 4039.68742206273 4876.29795269406 8604.16711147245 8872.97535771088 9497.58425641247 5242.37104432707 5507.15578008958 6011.63493378002 6396.23026929527 6670.06552059195 6790.54426184689 7074.58458359083 7487.65009126907 7888.04903489959 8147.0274054839 9787.14646330336 10287.7021041157 10591.8127703371 10999.8721355356 11181.4772692809 11325.4846217017 11806.1186776318 12048.2066754359 12752.0495016479 13047.3363378984 2800.39426607005 2767.65567702744 2776.0348525555 2235.05593774409 2539.82514333079 2691.04083092739 2909.70922851737 12109.3461388104 12207.0072142982 12576.4001058554 12907.197703248 12849.0876182306 13044.3428922736 12806.7099911762 12949.5041348596 13076.6159043712 13011.7115955893 12958.7643531068 1997.53581305869
"1690" 12921.2185870961 4797.0265534914 13390.3981620164 13295.7297151023 12492.1691724434 12797.3556100051 12931.2761966042 13143.2126105961 13295.0521556899 3582.22191885006 4006.55538671741 4176.27796804247 4504.90743897113 5358.13421633073 9062.30434771496 9329.43999445079 9949.28031688446 5726.1268545658 5990.37926371621 6485.3863647111 6866.46469388448 7136.7065525213 7255.96693748038 7542.66203329022 7953.71021832716 8349.61770400503 8605.30215293628 10238.4507216324 10742.3141502101 11047.9432457265 11459.0699165808 11642.492472759 11788.3279792659 12274.9687263905 12517.9611099068 13222.1822301784 13516.7311683925 3333.90841892571 3287.34413856421 3262.79462393238 2792.86745986187 3094.83329868893 3242.68560426458 3363.97576747148 12550.9854411348 12642.7485179433 12996.8461788461 13339.0873134869 13287.8328148872 13488.4141733158 13256.4191140258 13397.2484716501 13523.1901138366 13453.1217815381 13398.0167478186 2557.62583829346
"1691" 11233.372990458 3345.99241792429 11842.4932904759 11718.4288533947 10948.9681240027 11232.0955272052 11330.8241790095 11512.7357722296 11655.912939134 2537.98113332703 2791.20083971392 2898.02435084413 3129.96422566225 3785.3274924299 7500.6123123019 7772.41823684222 8409.2951265075 4115.4861707268 4368.55696558809 4903.85817494136 5292.02900674851 5575.28307241505 5698.08007110429 5958.24499930101 6369.8867730483 6783.33619608972 7053.03072194848 8695.91892437972 9172.515539348 9464.93419805867 9852.69210508318 10023.1816064086 10156.5172223045 10602.2796750158 10837.5390038379 11533.3333822343 11829.8937751246 1568.748592595 1685.61250289012 1961.89682384877 774.312311547687 1056.95898520698 1238.81383715576 2273.91258624532 11034.1119653009 11158.3377866562 11593.9873889287 11869.2452468745 11779.9859137973 11948.5727593473 11686.4858685618 11837.297506235 11968.8005851076 11928.6838513897 11886.277319265 558.31973655847
"1692" 12171.5664874332 4124.1408940021 12733.1464329768 12619.2346955408 11835.500106704 12127.3477295159 12238.8395132239 12431.7471315201 12578.2812364869 3086.01368419767 3438.41517331364 3580.35437614142 3866.678616223 4627.27117098073 8379.51645796617 8651.14114910281 9285.00517292124 4979.43743785131 5241.14406178573 5767.72869120012 6157.76022129623 6438.96205954874 6561.62647912952 6834.55111872428 7249.41865551274 7659.29655174163 7925.55132698827 9573.93056729785 10062.5814685215 10360.928867638 10758.4645725405 10934.1239729352 11072.3085173676 11533.6657343723 11772.2136363149 12472.5556734392 12769.0746976363 2414.53610882053 2453.73400202982 2594.24641723845 1691.39469452432 2011.82121199421 2187.76462075682 2824.24077336835 11911.374436009 12024.1493799458 12431.0544314012 12731.7724686091 12656.0784352756 12836.6084530427 12584.5963994303 12732.2344376494 12862.0811875199 12811.1444531112 12764.0550546312 1428.58351762137
"1693" 13630.6990216712 5509.4150096091 14089.7659180509 13997.4847027498 13192.0724898868 13498.656265209 13635.0619046523 13848.9210180462 14001.2301546101 4286.43028689712 4714.27847337842 4885.37990666377 5215.84226554658 6072.72861582463 9768.16046008008 10034.5540903446 10652.2521717691 6440.99763392164 6705.04218720578 7197.46298332729 7577.34797702466 7846.34051006767 7965.14760262742 8252.59511521383 8662.82258762127 9057.01268071656 9311.38068410378 10941.161268111 11446.2416949418 11752.406082264 12164.6576060914 12348.7490124982 12495.2543096833 12984.0051328901 13227.2773672174 13931.5328223574 14225.7841660561 4047.91609114227 4004.63466674566 3979.41728286082 3483.8632724061 3791.4492698534 3944.15651134124 4073.40623422511 13248.7031902727 13337.6094066053 13683.6980479881 14031.8260422362 13983.9780073679 14187.0344052218 13957.6455657652 14097.5686849745 14222.9535493348 14150.5013467597 14094.3786281376 3241.02748616172
"1694" 13083.8117721351 4958.64719666424 13576.6918488051 13477.2450850473 12677.8000850775 12980.0266275457 13108.5244737974 13315.8560375914 13466.4737252716 3772.16636950169 4185.70433448096 4350.83691284601 4672.56583066004 5508.95209033186 9236.98210002037 9505.70224298574 10129.9813974682 5874.80501278103 6139.60514511276 6644.63418242705 7029.28827764637 7303.11635566134 7423.57725381189 7707.64814412213 8120.70285664449 8520.99871757085 8779.83314318457 10419.5226057748 10920.3559748801 11224.5726535667 11632.7950370066 11814.4673011376 11958.5204092625 12439.1492020865 12681.2134176906 13385.038792402 13680.3447931543 3415.98989786005 3392.2116243687 3408.76170785882 2810.85148834892 3123.74967992514 3282.76326470575 3541.23683763747 12740.7693645428 12837.5851155618 13204.1078223521 13537.1766777769 13480.1477902302 13676.1048198253 13439.0493234548 13581.6617195308 13708.6576054135 13643.1425460807 13589.9010900076 2561.88804409731
"1695" 14752.0894696257 6654.44501024123 15174.8217894995 15090.4470158561 14279.7551095349 14590.5794338174 14735.2536274349 14955.7370895405 15109.6372346985 5410.63651956281 5846.24501765444 6020.9341212295 6356.36461216069 7225.89403858202 10880.0459934354 11143.4790837769 11753.0730397043 7594.7763211112 7857.27987917158 8337.1126987215 8711.44932760424 8975.12647388804 9092.0151395102 9381.77273542388 9788.19131193621 10175.4460052243 10424.7633716901 12040.7125097782 12549.2084023966 12856.842754632 13272.5845446919 13458.8913432685 13607.706845916 14104.103979423 14348.3033581548 15052.1855633557 15345.0370148008 5253.73606432708 5200.36711655347 5149.06277199816 4703.63931928778 5010.3495030275 5161.5228793089 5214.12749859452 14329.4018190691 14409.4523087559 14731.9039644763 15096.5352014827 15059.0119698893 15269.6056609801 15048.8870105572 15185.7025745802 15309.1609800709 15229.193646699 15169.9656716566 4461.08199607014
"1696" 12520.633125327 4416.20907769175 13046.4938547129 12940.0435147204 12147.5704797881 12445.0425282109 12565.5053874985 12766.1110477164 12914.884241304 3287.94578453213 3677.56458577339 3833.46961730028 4141.39218379872 4947.84156846021 8695.98786391615 8966.44837529056 9596.05767944659 5308.91085299883 5573.18540600767 6089.49338773879 6477.61847522658 6755.50622180992 6877.26211692389 7156.76329605512 7571.44919930188 7976.91455066401 8239.65230534747 9885.64189132914 10381.216868464 10682.9409244044 11086.4596762068 11265.4363401703 11406.8299225965 11878.729925455 12119.3045365755 12821.928265889 13117.9737525993 2791.68508813336 2792.70823737248 2861.76827363301 2139.42738618283 2457.07304723808 2622.89391450073 3039.71539822943 12216.7910439651 12321.3848068797 12707.8380535007 13025.3835049123 12959.2728381023 13147.9193742128 12903.526591482 13048.6414732348 13177.0877413736 13118.5490394815 13068.242099811 1884.12905693633
"1697" 12626.6556631562 4543.46995297479 13169.2392689258 13059.4181240362 12270.7148822803 12565.7333884094 12682.1385382227 12879.2041929079 13026.9493537395 3446.53013224043 3824.0349726549 3975.07943440645 4275.23133362635 5063.61062504881 8816.20202109975 9087.28470461586 9718.99803403007 5421.08396010962 5684.44769860514 6205.87033244638 6595.14389928541 6874.69938397254 6996.93731848732 7273.66800352327 7688.66239235059 8096.30800465585 8360.73024730656 10008.3829348797 10501.0146546112 10801.2932919601 11202.1754567411 11379.6582511095 11519.5856551982 11986.5738612078 12226.215087396 12927.8523888845 13224.1762672489 2876.26954126283 2895.43645535889 2994.80413604065 2182.69707263141 2503.22380456006 2675.60815675187 3192.72984815072 12342.8762788355 12451.0261943127 12846.0992997766 13156.7039992122 13086.4670405169 13271.5867366798 13023.7446265627 13170.0200323145 13299.1154541004 13243.9335866658 13195.0241180293 1921.58777757315
"1698" 13818.5524837932 5694.12459595493 14312.8294395837 14213.4050880335 13413.9459564577 13716.1963364746 13844.5745980866 14051.6423913633 14202.1631419362 4507.5223752281 4921.81846003036 5087.00558314963 5408.51995675534 6242.91806123086 9972.99458587517 10241.7732015872 10866.1458524823 6608.28551142576 6873.09706084219 7379.52532122042 7764.53686697848 8038.683172871 8159.2342176808 8443.04355769587 8856.25109895478 9256.85775456156 9515.85268086342 11155.688956663 11656.4620922253 11960.625069027 12368.6927442613 12550.2433972464 12694.1515083756 13174.1289872119 13416.062272488 14119.8013040237 14415.1957927657 4131.54444584223 4116.70390010595 4143.090540922 3494.07944718867 3811.65826636862 3976.70872566446 4277.34239565157 13476.7769485144 13573.2563104926 13938.1332281758 14272.5476236508 14216.0221502381 14412.2060025919 14175.2184250548 14317.8273158342 14444.8111383695 14379.150214128 14325.8047454599 3238.25013038746
"1699" 13428.1608291914 5337.17429801842 13965.8907747746 13857.4024812076 13067.1628484727 13363.2004097405 13481.0618081383 13679.1871349488 13827.2058519803 4216.45330461196 4605.07757910245 4759.88021765493 5065.25677935555 5862.15950803749 9613.65663200322 9884.51656585289 10515.4066474438 6220.77689156139 6484.42529773819 7004.4227243115 7393.36122580433 7672.35367032831 7794.42568638601 8072.1768169211 8487.10860392634 8894.01495584402 9157.81004539213 10804.8942290249 11298.7336635743 11599.5559090198 12001.3345976811 12179.2737169089 12319.6134043026 12787.7398314624 13027.5594606278 13729.3801041996 14025.6646851558 3678.6655394872 3696.49872948739 3784.73103311547 2977.11904529194 3297.78045702998 3472.17993993655 3968.02346736836 13137.9874190109 13244.3251964717 13634.0764328136 13949.0933955058 13881.0623457816 14067.843540949 13821.4107378644 13967.2359696781 14096.0715253804 14039.4098909604 13989.8275005008 2714.78034639844
