"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"287" 13471.6157457182 12439.0944498375 12090.5677474488 10732.1468925325 10206.9294312773 9926.92701624675 13122.2031316653 11024.7049963915 12988.4897334454 9502.05502126776 13389.9808645895 11513.9360939856 9135.71347124094 9285.87088061438 8966.65784233633 9764.68175118504 1302.13315990564 1809.74375255594 2052.38040497021 2474.95231088459 2075.02118039697 1999.46296545631 1881.89394787574 8621.86821653497 8381.61055198895 8027.17074495818 7778.2292934233 7432.82297995313 7156.97970826249 6621.50599934422 6399.07121984949 5954.23953811193 5737.07806137046 5333.35311438029 4938.64883780772 4639.64525441746 4363.05250533649 4164.55902118993 3805.72671270045 3378.67563309915 3072.87936743004 2741.60113815261 2534.772506308 2346.96748782657 2250.6269988374 2149.31635661437 1790.41985224713 1702.09570837997 1329.94639951595 1446.76823766146 1877.93918653169 1656.6286414286 1359.03865032248 946.278336934608 757.156686632571 854.667891490769 1082.93516456768 1321.11222284168 1553.13499682238 1837.09015884115 20814.5581246629 20446.7561742428 20083.1796124996 19320.8725829824 18975.5734057182 18069.7583613143 17446.91351564 16195.0729814295 15523.9471923938 14847.483607291 14095.1467991009 22153.6685017185 21550.2329561022 20627.3812627698 21139.6271790134 21149.0482098672 21135.2188187282 19793.9428161512 21340.1123397543 21979.4810071286 18577.1152564047 17712.123675702 16969.5614559987 16690.856119369 18304.9082421788 16362.7842912916 15995.9168032607 22903.2404961431 15674.3394181511 15190.8825862777 22505.6145536979 22392.1363098062 21163.3806119568 21698.1944126603 21144.9198822504 14445.397952329 13667.9887699417 13546.3980762207 22456.2792836706
"288" 13863.0478048613 12827.139573622 12479.5768213586 11124.2949530184 10600.0535648155 10320.6982405607 13510.0928564983 11416.1548886581 13374.9705041939 9895.19671838733 13780.4313438278 11904.2480669885 9526.52779033623 9678.13450593236 9356.64805317673 10158.3184569028 1345.9619174016 1837.432604544 1710.7287652879 2838.92917097894 2381.34016941403 2278.3596728806 2126.56109916294 9011.87207618745 8771.83680214327 8417.30474229859 8168.42537573964 7823.90009393383 7548.36261980926 7013.19487380291 6790.91408133105 6346.42791607829 6129.40706087721 5726.01070961875 5331.7943278073 5033.16231527124 4757.01315662203 4558.54678384078 4199.22738869182 3769.49118055023 3459.85283853667 3119.61880815903 2902.55082009563 2699.95072450179 2592.3154476308 2473.53892448583 1986.40827840152 1823.78148896297 1458.2347888178 1458.36331131389 1868.85424410955 1613.6057354766 1266.78054170264 798.507142629897 529.033087279129 478.768244632584 690.945089174906 943.187552181629 1188.88956481189 1487.01126960892 21200.0504270063 20831.8916169079 20468.2753438725 19706.1316396903 19361.0373914262 18455.8490108632 17833.4890475029 16583.4625464617 15913.7273691192 15238.4001726206 14487.1977176647 22543.4347671215 21940.8632922234 21012.6909461522 21528.1419475522 21536.1244476221 21520.8085730929 20179.066931256 21730.5810166315 22369.2527365935 18962.8563253327 18098.4748971402 17356.7508069873 17078.444332326 18690.8407887285 16750.8541813854 16384.7144716258 23290.6690728149 16063.812044697 15581.3351806057 22894.5446029142 22782.0124150878 21553.1810756196 22088.9335060497 21535.4414422861 14836.908886564 14060.6110074987 13938.5259082434 22845.6166032363
"289" 11161.4987573971 10088.4865732812 9749.83730020389 8442.23120216468 7946.99399222215 7701.91883440558 10769.5410130304 8719.71539072341 10624.8033384563 7246.1243287359 11064.8910109659 9189.87535373367 6825.45469903991 7004.1427002439 6644.52416568096 7531.10485386789 3176.36125566018 3559.34088027166 4067.73490668606 1915.85428699746 2402.5424538921 2576.3134170885 2737.51439090744 6301.15516184095 6065.09151749847 5710.8478991986 5464.07167578952 5135.75865964725 4868.06957991411 4344.3855801381 4128.26980068296 3699.18608861751 3490.16193954704 3106.84843589813 2746.40023526418 2484.18950096925 2282.17169617368 2141.23356286417 1911.44957565316 1750.38933141988 1699.76946522687 1766.06025281523 1876.69894235564 2026.53390919891 2129.63973359018 2273.42075276087 2940.02179858161 3189.08023677546 2965.80860083594 3347.02193075712 3712.8434606112 3627.70205227869 3493.74653679264 3238.60916015969 3138.19317476279 3260.48983967849 3416.85045696724 3570.43935165467 3723.38609834545 3915.47934363553 18441.4058322575 18071.6560791861 17707.9351538264 16946.7150055267 16602.6820802456 15700.9571602136 15081.5380822073 13844.5901159145 13188.1838668879 12527.2892772028 11795.7906980391 19814.1105601801 19221.3001843199 18253.2212114891 18788.0713268719 18786.0216727805 18762.5679619668 17418.9183187722 19009.1813227337 19640.0472537301 16205.9829502639 15345.1388634489 14608.7846749906 14333.2947211599 15935.0352071982 14009.3830363405 13649.3842002894 20542.3557949203 13334.989005842 12863.787759918 20157.426684796 20053.7103242549 18824.5817982302 19370.6442495229 18814.7542183164 12135.27179877 11382.6369010083 11249.5613538673 20112.0908416804
"290" 14329.2604279889 13284.2391154884 12939.1246960528 11593.0837829901 11072.6777802874 10796.9606338397 13966.733847106 11882.6306505606 13828.300266575 10367.9594718577 14243.7250491074 12367.3317809651 9991.34750215271 10147.4785015879 9819.21858513386 10633.6550886689 1620.73912032588 2066.19914756294 1270.33274179354 3321.33467866805 2832.45690837134 2711.89324276983 2537.45267122905 9474.54469989469 9235.15477198455 8880.44925957792 8631.79270012902 8289.79831823921 8015.22281865065 7481.1119045121 7259.36754094747 6816.11440426869 6599.62512517163 6197.49773764007 5805.30453526471 5508.50053812779 5235.78754023506 5039.23446108524 4682.90904763387 4256.70417777431 3948.21491919503 3606.94678162022 3386.50139205775 3177.32628596468 3063.92218053577 2935.39367510727 2362.67281122888 2142.70696173524 1798.93692075461 1693.47759680317 2057.1067069908 1779.29229948134 1405.9645883322 949.094763892409 667.111917351427 288.437073165847 206.41313666986 465.333274019743 726.734570077501 1039.14547714633 21650.4568046865 21281.511908069 20917.8283224683 20156.1004851986 19811.4921033649 18907.7976303402 18286.6080041773 17041.0617069278 16375.0002396367 15702.9441777985 14955.4038276759 23004.3500316763 22404.2550963014 21462.6937489834 21985.7834812868 21990.2095977667 21971.4193551969 20628.7017047236 22193.5073698624 22830.1890661581 19413.9679958613 18551.0518423207 17811.3555398604 17534.0297849748 19142.4093841707 17207.643968336 16843.3635573356 23745.5287763297 16524.2470330929 16044.5032580443 23353.2053699765 23243.2231959228 22014.225972553 22552.6423632722 21998.528187515 15303.3073812502 14530.9238085787 14407.0313235922 23305.3569377038
"291" 15483.3231119237 14428.3721065151 14086.1878625032 12749.9454220374 12232.8145659623 11959.5674654476 15110.1691967845 13037.2672953379 14967.7018294068 11528.2652834828 15394.7388994646 13518.4153478017 11144.7059236646 11305.0342231301 10970.3380411227 11795.7153301966 2453.61988510893 2768.03573851969 820.786563662045 4446.3169641835 3887.6117634311 3734.49624444151 3522.6013160996 10625.8699575324 10387.2097547343 10032.4400028664 9784.08867085755 9444.64193228671 9171.02722677969 8638.00135972013 8416.77669511445 7974.6532990804 7758.63790811079 7357.55511699676 6966.79716298219 6671.09112643145 6399.83891555542 6203.69907409296 5847.11598435161 5417.37450818537 5103.54280080178 4750.11113846652 4516.30338175405 4288.58157742631 4161.39423895251 4011.82967194427 3293.56590176635 2990.09889951695 2709.91213238536 2455.58597203555 2688.94075026865 2414.12886020982 2075.68667633079 1773.5455360198 1599.88547867218 1247.90224573852 958.79267011257 774.431567047378 686.579880794208 717.749897940734 22784.6812573257 22414.7208417576 22050.9945708288 21289.9342857959 20946.0271916974 20044.4447602116 19424.8725313207 18185.129394017 17523.4899238425 16855.1259474806 16111.374072185 24151.8332715403 23554.6467856114 22596.3970338185 23129.3635210084 23129.266252174 23105.8803611624 21762.0183402758 23343.3830196459 23977.7087454376 20549.436011711 19688.573564529 18951.5932543981 18675.5435167727 20278.5217405586 18350.6987336772 17988.7239826161 24885.4265747305 17671.7532932284 17195.1576525222 24497.9384469745 24391.0410548731 23161.9297867407 23703.3830313121 23148.5984385873 16457.4596254701 15688.8758021793 15563.3340695066 24451.4114872969
"292" 12075.5012454772 11025.3021541168 10680.7320528918 9343.41553522553 8831.03584524432 8566.49557970965 11707.7559533756 9629.58710754961 11569.5938151957 8127.10015425937 11987.2593293104 10110.8819332651 7736.85441008185 7899.32173601728 7562.73429067437 8400.12179539524 2257.15420520886 2682.97886834458 3217.82026691737 1733.23590926452 1869.98520808581 1970.18051332923 2051.95502678077 7218.20376071179 6979.40179172155 6624.63417687004 6376.2457993056 6037.19735669022 5764.13617608956 5232.15644542043 5011.6094992797 4571.45878757751 4356.5541167207 3958.58847277315 3574.09322089714 3285.99164577958 3033.82832700374 2853.500299286 2534.43270374051 2194.31627624626 1976.08573436591 1802.71956691403 1743.33498073429 1734.38364840388 1754.75497294479 1808.1139421739 2182.49294758142 2357.86890498251 2083.33210570378 2429.716437171 2822.17049944459 2705.08602405402 2538.14353175264 2258.95516037688 2152.7644269299 2284.61859859978 2463.85449061593 2642.47685286122 2820.19859281453 3043.04583252203 19392.8053490752 19024.2152120107 18660.5603061454 17898.6280922685 17553.8007582625 16649.532474616 16028.0027831172 14782.1492249909 14117.1885160901 13447.3746251666 12704.1023322951 20746.2294588141 20147.4792944276 19205.219642788 19726.8512258212 19731.4258816053 19713.6840651119 18371.3911567345 19936.4343156049 20572.0795961087 17156.0058111912 16292.5915994504 15552.4680016447 15275.0509250017 16884.2758945887 14948.6623981797 14584.6297500706 21486.6340647348 14266.0631513101 13787.8259615305 21094.4155685844 20985.22323222 19756.1743406908 20296.0827352503 19741.5619784936 13049.6418272448 12283.1165610113 12156.2581745328 21046.8253201132
"293" 12838.5670964484 11789.5028957165 11444.9397961691 10105.1526862632 9590.06127430863 9321.58663417048 12471.9280814371 10392.3944050647 12333.3933178155 8885.78560801384 12751.0668245429 10874.6713944903 8500.05179361497 8660.4842092821 8326.50348987313 9156.27318687176 1776.98642524911 2262.38523589515 2495.96359246093 2149.32389055277 1983.63849692748 1991.2831773238 1968.11803296304 7981.92805263649 7742.95408427388 7388.1959575582 7139.72134702611 6799.7205042451 6526.12726824619 5993.34218974515 5772.3301520254 5330.93757949469 5115.36966136319 4715.62600154074 4327.77249701614 4035.73748530218 3774.23295160731 3586.2126756878 3248.72857819549 2864.56387390647 2598.07669460729 2334.12147207168 2188.59800551696 2075.45406297917 2028.9458992617 1995.87681979355 1987.45273188742 2034.92723717291 1692.91465652465 1943.5905122122 2369.27105021557 2194.90874206207 1956.13479924425 1601.2001946351 1446.36547824253 1532.1905016801 1699.64625583617 1882.65995151506 2070.31980733782 2308.75178318053 20155.9777815974 19787.2005514431 19423.529958564 18661.7023918731 18316.9910614067 17413.0462107318 16791.7327691944 15546.3576315566 14881.3074445638 14210.9595872888 13466.4475040342 21510.4074039409 20911.3901407409 19968.2977478427 20491.051029703 20495.2881076995 20476.9021145049 19134.3820719106 20700.4114337467 21336.2557837618 17919.3445551143 17056.2257467562 16316.4202008317 16039.1164635847 17647.7121526758 15712.8285412415 15348.8612159663 22250.59337273 15030.24588404 14551.695084323 21858.6439348792 21749.3825133838 20520.3411110027 21059.9437451412 20505.5151161407 13812.6934513831 13044.3648700951 12918.4304689075 21811.0508600769
"294" 11878.6586003583 10811.6748735078 10471.6193906088 9154.66871818018 8652.83748456816 8399.62205652737 11493.0692946131 9435.19789736962 11349.5434961308 7950.48954847957 11784.5290436742 9908.91212988562 7540.99756475846 7713.96579287008 7362.2213883408 8230.63227976477 2582.89170759857 3010.33041801154 3364.57508735234 1900.76688947154 2137.71079189049 2256.35226663927 2355.23660468051 7018.38506686892 6781.35489057749 6426.80435095859 6179.37990032632 5847.05948085803 5577.15003101213 5049.71100501465 4831.52191398696 4397.06075231059 4185.02504024929 3793.97667934092 3420.36032896296 3143.23489246816 2911.63986554658 2746.13940100866 2457.93594716099 2175.03219742411 2006.84904873215 1904.78065118294 1896.23408437013 1934.39428787846 1978.83897309938 2057.76792512255 2498.67912400548 2683.02519788328 2410.67424036784 2755.48523058774 3149.3430892755 3030.02016633726 2855.97134838439 2561.65951081549 2439.23325130542 2541.06919922856 2690.87180212602 2845.74639063984 3003.51297789176 3204.44242747362 19167.1563912596 18797.5064868272 18433.7884133839 17672.5005316063 17328.3891399899 16426.3704419759 15806.6614966865 14568.1265874526 13909.7405478944 13246.3985825787 12511.1972971551 20536.6400237404 19942.3771782531 18979.0249546105 19511.9787484481 19511.0508492901 19488.2940329934 18144.7567042082 19730.5247264571 20362.5531500425 16931.5714509078 16070.4026751344 15333.473631892 15057.6484214262 16660.5316609762 14733.2675272137 14372.4247850771 21267.2384942131 14057.0601414445 13584.0280045603 20881.0077218162 20776.1062397694 19546.9676028128 20091.5348016124 19535.9798117488 12852.6422079547 12095.3360416963 11964.3711449897 20835.2036451175
"295" 11819.4927229878 10734.8434771086 10399.9905286773 9105.96948963583 8615.6257724658 8374.24835768589 11414.6736000164 9380.27423385093 11265.2192451957 7915.70814589715 11719.0878640844 9845.46972388339 7486.49417550235 7670.38682766005 7302.92816022697 8202.80122306367 2833.46684609179 3271.71765876364 3403.65694548237 2147.15387947975 2417.15228311841 2538.39048806983 2637.36320524555 6960.33765302181 6725.59755532091 6371.88747653832 6125.97111721185 5801.57256905259 5535.64711197237 5014.4458079389 4799.42616690166 4372.49500896373 4164.33392278602 3782.32978729764 3421.98545886967 3157.76541095626 2947.87023183979 2797.68862428096 2539.93193925378 2306.53930167466 2176.10103180432 2118.59996256151 2136.00118130038 2193.99416684398 2246.85562501198 2333.18749643524 2777.61965821326 2953.85183842645 2672.83974690995 3005.93231260061 3406.67580161851 3277.31637457869 3087.27326722583 2770.16173346123 2627.60255434931 2694.84710167252 2812.83334826564 2942.7667112545 3079.87362400923 3258.39468934374 19074.0519745679 18703.2674773745 18339.5478387526 17579.1493670741 17235.9265929468 16336.6686429557 15719.174182547 14489.1740629337 13838.2375020706 13182.1630878491 12455.8976672841 20461.1409818468 19871.8497105611 18885.3360151836 19430.8655804088 19423.823335927 19395.4252310053 18050.7303760194 19659.1636699363 20287.1524467812 16840.3079025626 15981.8902754892 15248.7526884916 14974.787537195 16570.1139882626 14652.7409916918 14295.5444159453 21180.8137378779 13983.8052043226 13516.6124946811 20801.2720667407 20701.0817966891 19472.0615249495 20021.5782415845 19465.0091935399 12792.8353610267 12045.6369605715 11910.4217671596 20757.4350043299
"296" 12499.6968190028 11422.5458231412 11085.7012846429 9780.25576481476 9282.64580167761 9032.76743025899 12102.9679821776 10058.0718636863 11955.3821993479 8580.98818546784 12402.2688669787 10527.5829128982 8163.81047777195 8341.39663750985 7982.70024609174 8863.14674188082 2347.04715435879 2824.76377265386 2731.8846570356 2300.56620567664 2328.00215693923 2385.09752431909 2412.04450196519 7639.41603599074 7403.43901896734 7049.20408302133 6802.41318862421 6473.3679221377 6204.89785549857 5679.43826784997 5462.15992352538 5029.60709110562 4818.40655161464 4428.9687322812 4056.87412301251 3780.24990767711 3547.26428545501 3379.08619208096 3081.33515879823 2768.90924417082 2563.6897643958 2391.26248741123 2317.65008260746 2280.15874293042 2277.73697158836 2297.7704212958 2478.69223300689 2571.02809327003 2243.87732055111 2515.29205394046 2937.88739921086 2769.9485211211 2532.59920024618 2167.38523949012 1992.32874966979 2020.32892666986 2121.02602396916 2248.01528741131 2388.87814988391 2577.15697558444 19766.6478561543 19396.0860704654 19032.3608333409 18271.7702743749 17928.3547559261 17028.4517788979 16410.3890176579 15177.8092108658 14524.1106932783 13864.8842440445 13134.1460295805 21148.7398361904 20557.5270142787 19578.0481153471 20120.3424425553 20115.0544533975 20087.9772602194 18743.49613559 20345.1709804291 20974.7120292586 17532.4649786476 16673.3734189402 15939.2013535427 15664.6830461641 17262.0715470655 15341.8989033339 14983.4590325306 21871.8635484357 14670.3706261818 14200.770031843 21490.3353676946 21388.5124844457 20159.4225668851 20707.0261931362 20150.8558387391 13473.4199034713 12720.7546311273 12587.9095337523 21445.8401239717
"297" 10548.6362700024 9428.64841925087 9105.06231576607 7867.98621054161 7410.28027878002 7204.02431312581 10104.2379658113 8125.83907340116 9943.85202327439 6721.37477418796 10434.6008068516 8569.68091094252 6241.96455075131 6453.34270062682 6047.51976671245 7026.5085682092 4113.23811540927 4501.49418540424 4713.82682744811 2709.32021858827 3295.1367991755 3484.41279639414 3661.14763899498 5710.27317213114 5483.1159867166 5134.5716325186 4895.03152611388 4596.40100417553 4345.83870226345 3853.08538731698 3653.09745716001 3263.69040057757 3076.74028143436 2746.04049003887 2462.29973942078 2276.90501459918 2190.46251602734 2134.87495237804 2073.9419076692 2148.61052410489 2253.13399948996 2467.05820454655 2651.76279480075 2856.18790488473 2983.32671172273 3150.3544909339 3874.62139713203 4130.65026745692 3907.26943303169 4284.52528990764 4654.28735823665 4564.39596291011 4417.95488734561 4138.86724268267 4015.09755925971 4094.57972109495 4206.56387281621 4321.626326936 4439.8093547107 4590.92990965435 17731.9441006688 17359.5540770401 16995.9775515405 16237.2844525081 15895.6182394085 15001.2816014795 14387.8531624586 13173.9495158098 12538.0567003386 11897.8604641394 11192.6176366789 19148.4020851699 18568.818924509 17542.3972877734 18108.4730663799 18090.9926323348 18053.5611750383 16707.6102947687 18354.6375042447 18974.6771551565 15502.108872403 14648.6821477741 13922.507824866 13652.0327121336 15233.426515414 13334.4684379599 12984.3961602941 19848.6364070784 12679.9864431519 12225.1544184812 19480.708707483 19389.111390769 18160.9114508258 18719.5758732035 18161.343290067 11518.7774336554 10796.3569210671 10651.355964978 19440.4131707368
"298" 12996.1554660205 11920.4878205603 11583.3881920508 10275.0808575202 9775.04040513095 9521.97695138813 12600.9577599912 10553.9434985965 12453.4173202193 9072.84363501913 12899.4566762745 11024.5651933612 8659.65337777681 8835.28212416705 8479.20920159022 9353.10045791312 2126.69486797778 2627.71101162683 2242.6667362859 2573.39843647988 2446.31961321161 2454.24527308758 2424.59253417934 8135.7691775335 7899.48342516532 7545.13711826318 7298.13090545096 6967.76335655124 6698.54196132065 6171.82187762443 5953.85583087914 5519.55112925477 5307.40007700345 4915.58547590391 4539.56676212322 4258.69931804602 4017.22552637797 3842.37850684441 3529.64246304087 3185.89134516094 2949.74197110738 2725.1605951409 2605.60085948752 2514.67624667568 2478.38295376576 2454.40724729314 2427.84204080765 2442.54666055263 2085.94964077176 2284.48600636426 2716.6659177469 2514.4420136114 2232.72370292259 1820.50871106162 1606.61698089166 1573.45853283466 1639.51915674939 1753.1076305029 1890.83552693488 2082.49200093798 20264.3139172178 19893.6711306731 19529.9477279931 18769.4263622966 18426.0722203619 17526.3250230691 16908.3502281699 15675.8163728976 15021.7973559846 14361.9481163239 13630.0413815817 21646.6468243524 21055.1545161244 20075.6734073156 20618.3821198805 20613.0168256194 20585.6581340988 19241.100794906 20842.8555182981 21472.6148096015 18030.2564155527 17171.2979791394 16437.2272992606 16162.7253634662 17759.9093085521 15839.9314310777 15481.4100543243 22369.847425791 15168.1620484552 14698.1433646627 21988.3608616403 21886.3995423231 20657.3032836838 21204.6122012718 20648.5139368601 13969.9591704291 13215.6989703454 13083.5954333894 21943.8244863445
"299" 11088.0432127499 9961.98495030551 9640.90808036458 8411.32212110553 7955.11151767782 7748.88290814135 10636.3266568351 8667.75590850915 10473.045375755 7266.38555486209 10971.9506705569 9108.91777893424 6785.28273348137 6997.98270362898 6590.04633578579 7571.44767242264 3821.3801912219 4244.06624248871 4196.91044189792 2731.58918290559 3203.93701745128 3366.23190404457 3509.13714559145 6253.38092400707 6026.83611562267 5678.70624784363 5439.52517221965 5141.42125050749 4890.67297107525 4396.56901106618 4195.4060277682 3801.87590845249 3611.88312605545 3272.20179936651 2971.98601899941 2766.6513246515 2646.81387086369 2562.94187215141 2438.83684232806 2412.11850978029 2437.66142161037 2561.33800238044 2689.91865196319 2843.87367333478 2944.64807718029 3082.24157771146 3688.49913647825 3903.2670042774 3644.42898243599 3993.97078535941 4385.83484200632 4268.41193029891 4087.32285777298 3770.58740877052 3620.92317013811 3663.31956589822 3746.67502091341 3842.05720355174 3945.56469561238 4082.46878287325 18252.0992893519 17879.081739451 17515.6205460268 16757.7661855794 16416.7950171041 15524.5273380049 14912.6813439492 13703.9914140179 13071.9014821594 12434.9151347003 11732.8821736795 19678.2424730759 19101.1472760055 18062.2292206068 18635.6562159482 18614.7016386187 18573.7743063218 17227.4895933776 18886.6357169588 19504.6059812173 16024.1918473741 15172.7916246443 14449.1300695643 14179.8042012444 15756.140104166 13863.6276806352 13515.5544401282 20372.374798316 13212.9876935872 12760.8455319227 20008.2942810417 19919.1323632023 18691.2781487445 19252.127182224 18693.565454744 12057.5330808125 11338.2145420135 11192.2170629401 19969.039413646
"300" 13435.59963907 12360.4390315532 12023.3413490316 10713.6196626422 10212.0677347527 9956.90003799493 13040.8823931489 10993.0851372786 12893.1375755897 9509.54754590094 13339.2476759491 11464.2716411987 9098.79945453491 9273.28011785382 8918.70447585506 9788.53467095772 2028.5822240598 2536.04124237979 1811.49062644704 2874.07200438076 2637.03823257258 2606.03822082948 2530.8892999632 8575.18977242455 8338.74751662325 7984.34766540242 7737.23074841807 7406.1268390182 7136.47340758056 6609.02531694201 6390.65712480355 5955.31918407521 5742.60882494163 5349.38732463456 4971.01380681839 4687.59279461131 4440.87385015787 4261.93397927445 3940.07896438913 3577.14590730895 3322.16360621879 3065.16184550397 2916.1468963777 2789.64489542694 2729.86618643134 2674.04272709618 2479.48485508842 2422.91577425144 2052.15363816049 2169.44849598965 2598.42767683633 2366.35080735866 2045.34774579749 1594.08338368294 1340.30929766846 1220.67656841506 1230.32138549313 1320.23639305419 1451.07887477986 1645.36866757274 20703.3142641033 20332.5555437581 19968.8354742839 19208.414872698 18865.1524803009 17965.6590153882 17347.8551045575 16115.7239369643 15461.7496536859 14801.6837408904 14069.1753651672 22086.6082873414 21495.092817958 20514.6147933519 21058.215664619 21052.5211608605 21024.6798369226 19680.0143106767 21282.8066040394 21912.5770849523 18469.4524050192 17610.7273814334 16876.9054872745 16602.4966945287 18199.1817878085 16279.7937323716 15921.3579135814 22809.4004166997 15608.1285830514 15138.0046312992 22428.2398250095 22326.3643224254 21097.2688207803 21644.539681835 21088.459460948 14409.4418226027 13654.2754212866 13522.6129385633 22383.7535242699
"301" 13872.0066078225 12797.3880231078 12460.2715648242 11149.1684988869 10646.2020627868 10389.0827281586 13477.8131364378 11429.2072639234 13329.9024809917 9943.39901683587 13776.0023556457 11900.9431790793 9534.93919530275 9708.34091357587 9355.17768628158 10221.1984015649 2021.94657992679 2517.56144522045 1389.10819821674 3203.91564243416 2879.95614564296 2816.27428055767 2702.88396196798 9011.59367799403 8775.00514189076 8420.55832230869 8173.34090883403 7841.56496086026 7571.52599661834 7043.44435129091 6824.73001048879 6388.51328545342 6175.33568610716 5780.95023516724 5400.64536789433 5115.16067093526 4864.18821161567 4681.99203263973 4353.02181677891 3975.31566896143 3706.13941156636 3424.7520820735 3253.47529118371 3099.76392972731 3021.7052478841 2940.52372232289 2603.16981153331 2480.45047751494 2109.58764612152 2139.0047405393 2550.35730172074 2293.26748635817 1940.50855555841 1467.20958274399 1182.04062700933 944.535332370928 853.958078787223 896.802552647601 1014.45232949621 1213.49970863084 21139.4292404711 20768.5656787527 20404.8494029119 19644.5219496182 19301.3433101862 18402.0795279018 17784.4283100804 16552.6413753639 15898.6784156262 15238.3802725183 14505.2756839425 22523.5627104798 21932.0039223071 20950.6764608022 21495.0721595501 21489.090343589 21460.813687911 20116.0522987911 21719.7334483606 22349.5318495586 18905.7483367898 18047.2334078025 17313.6308535527 17039.3021376871 18635.546875613 16716.67513032 16358.30464063 23246.0117339634 16045.0778906876 15574.8314454203 22865.1336983493 22763.3198950656 21534.2245222376 22081.438027715 21525.3793535518 14845.8846321458 14089.8360769855 13958.6018594015 22820.6867511758
"302" 11961.0147588937 10852.9122716168 10525.7476582307 9264.5712563187 8789.94958315305 8563.97475734132 11529.8285597597 9530.19533565232 11372.0429392542 8094.32101500343 11852.0979015253 9983.22312572773 7640.20036080403 7838.12006958826 7450.60708035871 8389.72316972418 3070.39821028444 3532.05989404494 3282.54760801299 2549.39669223589 2792.10322377247 2900.16562275007 2980.76267675791 7110.50027612728 6879.42387389826 6527.81018800872 6284.63656562933 5971.67554441077 5711.82895310239 5200.64331070472 4990.56612103415 4575.07020524579 4372.77720128363 4003.902987919 3661.30626388335 3413.28951577704 3227.42677649561 3093.24758241642 2864.41229083607 2668.94664292789 2560.30446950576 2518.89854793404 2538.87158418443 2592.41022266801 2639.87325801033 2717.28582986902 3098.45654834198 3243.07983156182 2939.25804588526 3241.13695357447 3655.7885152279 3503.30012089374 3280.55295151705 2923.16498158096 2747.05035429183 2755.67735755299 2821.5207253346 2911.4730915821 3016.01236802072 3159.90151378186 19163.439028004 18791.1149088317 18427.5298043745 17668.7476100182 17326.9789117821 16432.1783564766 15818.2193630445 14601.1921457257 13961.1933807035 13315.6674753819 12602.135726395 20575.5202800525 19993.4234310242 18973.9288894435 19537.5652302899 19521.6919113911 19485.047317384 18139.1412288231 19779.6355719678 20401.7242222249 16933.296362683 16079.3096957523 15352.057033606 15080.925607727 16664.4661187329 14762.4138238459 14410.6273541709 21279.3012330614 14104.206682903 13645.4849052744 20909.5141742489 20816.0621064702 19587.5949972841 20143.9050169169 19586.0932330745 12932.6973149786 12199.7193974637 12058.9249701737 20868.4993614491
"303" 14524.2966367799 13448.9065113788 13112.2099867679 11801.1081278726 11297.1313427511 11038.3018730277 14129.1641067363 12081.425581428 13980.5113925521 10594.1098739703 14428.231275282 12553.2137594227 10187.1666918643 10359.9794037431 10007.4741093456 10870.8664755146 2208.07375757799 2656.21087656369 774.675360138116 3752.44236006564 3337.07463265687 3237.21860287503 3081.85169694531 9663.88469461902 9427.26869513064 9072.80985537569 8825.56137436112 8493.46323335561 8223.1873737249 7694.67450874471 7475.70788204095 7038.81509837528 6825.26496328716 6429.91838671633 6047.93867280879 5760.60363932252 5505.62779341003 5320.31730603215 4984.47753719338 4592.213782366 4309.03640130057 4003.3181739538 3809.58254358729 3628.08158792982 3531.06246613563 3423.05511119045 2926.7022995459 2724.79009499534 2374.12220293094 2283.50452109257 2644.58534804255 2365.27987700983 1991.11564924883 1538.85700149016 1256.77460200071 870.937093740738 547.480558866233 360.667819927595 369.648032443527 573.601192742653 21788.1723923403 21417.0583951603 21053.3540863911 20293.2572123107 19950.2872541554 19051.6223829393 18434.4019505741 17203.8941619065 16550.6201701278 15890.6415105013 15157.4823329577 23175.1579290105 22584.0066327308 21599.2914403031 22146.0021886887 22139.0330405841 22109.6009190599 20764.616874887 22371.6804303994 23001.1373137963 19554.9606118478 18697.0133149085 17964.0800675254 17690.0375445818 19284.9407113625 17367.7331896732 17009.7871138241 23896.0734809133 16696.8913289557 16226.9944975732 23516.2396233805 23414.9610400705 22185.8800585851 22733.4761616471 22177.3531414464 15498.1785150083 14741.7715155551 14610.763217143 23472.0358090661
